journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
5000000950,06/03/2024,2024,MARTINEZ,06/03/2024,13:35:07,
5000000951,06/03/2024,2024,DBENEDI,06/03/2024,14:00:03,
5000000952,06/03/2024,2024,DBENEDI,06/03/2024,14:00:44,
5000000953,06/03/2024,2024,DBENEDI,06/03/2024,14:11:19,
5000000954,06/03/2024,2024,DBENEDI,06/03/2024,14:11:52,
5000000955,06/03/2024,2024,ERODRIGUEZ,06/03/2024,15:42:30,
5000000956,06/03/2024,2024,ERODRIGUEZ,06/03/2024,15:43:17,
5000000957,06/03/2024,2024,ERODRIGUEZ,06/03/2024,15:43:56,
5000000958,06/03/2024,2024,JMARTIN,06/03/2024,16:50:29,
5000000959,07/03/2024,2024,MARTINEZ,07/03/2024,7:57:32,
5000000960,07/03/2024,2024,MARTINEZ,07/03/2024,8:24:34,
5000000961,07/03/2024,2024,MARTINEZ,07/03/2024,8:25:16,
5000000962,07/03/2024,2024,NCORBALAN,07/03/2024,8:49:38,
5000000963,07/03/2024,2024,JMARTIN,07/03/2024,9:35:12,
5000000964,07/03/2024,2024,ASANZ,07/03/2024,10:03:18,
5000000965,07/03/2024,2024,MARTINEZ,07/03/2024,10:27:52,
5000000966,07/03/2024,2024,NBARINGO,07/03/2024,11:50:03,
5000000967,07/03/2024,2024,NBARINGO,07/03/2024,11:55:12,
5000000968,07/03/2024,2024,NBARINGO,07/03/2024,12:13:01,
5000000969,07/03/2024,2024,MARTINEZ,07/03/2024,13:06:20,
5000000970,07/03/2024,2024,MARTINEZ,07/03/2024,13:07:29,
5000000971,07/03/2024,2024,MARTINEZ,07/03/2024,13:08:06,
5000000972,07/03/2024,2024,MARTINEZ,07/03/2024,13:08:37,
5000000973,07/03/2024,2024,MARTINEZ,07/03/2024,13:10:20,
5000000974,07/03/2024,2024,MARTINEZ,07/03/2024,13:11:58,
5000000975,07/03/2024,2024,MARTINEZ,07/03/2024,13:14:13,
5000000976,07/03/2024,2024,MARTINEZ,07/03/2024,13:15:10,
5000000977,07/03/2024,2024,MARTINEZ,07/03/2024,13:15:51,
5000000978,07/03/2024,2024,DBENEDI,07/03/2024,13:59:06,
5000000979,07/03/2024,2024,DBENEDI,07/03/2024,14:14:45,
5000000980,07/03/2024,2024,DBENEDI,07/03/2024,14:16:08,
5000000981,07/03/2024,2024,DBENEDI,07/03/2024,14:17:48,
5000000982,07/03/2024,2024,DBENEDI,07/03/2024,14:18:23,
5000000983,07/03/2024,2024,DBENEDI,07/03/2024,14:59:27,
5000000984,07/03/2024,2024,DBENEDI,07/03/2024,15:01:39,
5000000985,07/03/2024,2024,DBENEDI,07/03/2024,15:20:51,
5000000986,07/03/2024,2024,DBENEDI,07/03/2024,15:21:16,
5000000987,07/03/2024,2024,DBENEDI,07/03/2024,15:45:53,
5000000988,07/03/2024,2024,SUBIRA,07/03/2024,18:40:53,
5000000989,07/03/2024,2024,SUBIRA,07/03/2024,18:55:33,
5000000990,07/03/2024,2024,SUBIRA,07/03/2024,19:04:10,
5000000991,07/03/2024,2024,SUBIRA,07/03/2024,19:09:48,
5000000992,07/03/2024,2024,SUBIRA,07/03/2024,19:12:59,
5000000993,07/03/2024,2024,SUBIRA,07/03/2024,19:16:03,
5000000994,07/03/2024,2024,SUBIRA,07/03/2024,19:21:49,
5000000995,07/03/2024,2024,SUBIRA,07/03/2024,19:25:20,
5000000996,07/03/2024,2024,SUBIRA,07/03/2024,19:28:52,
5000000997,07/03/2024,2024,SUBIRA,07/03/2024,19:43:12,
5000000998,08/03/2024,2024,SANTAELLA,08/03/2024,6:40:35,
5000000999,08/03/2024,2024,MARIAS,08/03/2024,8:18:45,
5000001000,08/03/2024,2024,JMARTIN,08/03/2024,8:59:37,
5000001001,08/03/2024,2024,MARTINEZ,08/03/2024,9:19:19,
5000001002,08/03/2024,2024,NBARINGO,08/03/2024,13:35:54,
5000001003,08/03/2024,2024,NBARINGO,08/03/2024,13:45:46,
5000001004,08/03/2024,2024,SANTAELLA,08/03/2024,13:58:57,
5000001005,08/03/2024,2024,SUBIRA,08/03/2024,17:02:31,
5000001006,08/03/2024,2024,SUBIRA,08/03/2024,17:07:10,
5000001007,08/03/2024,2024,SUBIRA,08/03/2024,17:10:16,
5000001008,08/03/2024,2024,SUBIRA,08/03/2024,17:12:58,
5000001009,08/03/2024,2024,SUBIRA,08/03/2024,17:19:58,
5000001010,11/03/2024,2024,DBENEDI,11/03/2024,9:49:53,
5000001011,11/03/2024,2024,DBENEDI,11/03/2024,9:50:51,
5000001012,11/03/2024,2024,MBARRIGA,11/03/2024,9:59:50,
5000001013,11/03/2024,2024,MBARRIGA,11/03/2024,10:00:49,
5000001014,11/03/2024,2024,DBENEDI,11/03/2024,11:19:42,
5000001015,11/03/2024,2024,LAZARO,11/03/2024,12:07:26,
5000001016,11/03/2024,2024,DBENEDI,11/03/2024,12:59:22,
5000001017,11/03/2024,2024,DBENEDI,11/03/2024,13:00:07,
5000001018,11/03/2024,2024,DBENEDI,11/03/2024,13:04:17,
5000001019,11/03/2024,2024,DBENEDI,11/03/2024,13:04:42,
5000001020,11/03/2024,2024,DBENEDI,11/03/2024,13:27:54,
5000001021,11/03/2024,2024,DBENEDI,11/03/2024,13:28:28,
5000001022,11/03/2024,2024,DBENEDI,11/03/2024,13:30:59,
5000001023,12/03/2024,2024,DBENEDI,12/03/2024,11:47:06,
5000001024,12/03/2024,2024,DBENEDI,12/03/2024,11:47:33,
5000001025,12/03/2024,2024,DBENEDI,12/03/2024,11:48:11,
5000001026,12/03/2024,2024,DBENEDI,12/03/2024,11:48:56,
5000001027,12/03/2024,2024,NBARINGO,12/03/2024,11:49:23,
5000001028,12/03/2024,2024,DBENEDI,12/03/2024,11:59:46,
5000001029,12/03/2024,2024,DBENEDI,12/03/2024,12:00:01,
5000001030,12/03/2024,2024,NBARINGO,12/03/2024,12:02:35,
5000001031,12/03/2024,2024,DBENEDI,12/03/2024,12:03:30,
5000001032,12/03/2024,2024,DBENEDI,12/03/2024,12:03:50,
5000001033,12/03/2024,2024,DBENEDI,12/03/2024,12:06:50,
5000001034,12/03/2024,2024,DBENEDI,12/03/2024,12:07:48,
5000001035,12/03/2024,2024,DBENEDI,12/03/2024,12:08:25,
5000001036,12/03/2024,2024,NBARINGO,12/03/2024,12:12:30,
5000001037,12/03/2024,2024,DBENEDI,12/03/2024,12:28:01,
5000001038,12/03/2024,2024,DBENEDI,12/03/2024,12:28:25,
5000001039,12/03/2024,2024,DBENEDI,12/03/2024,12:29:44,
5000001040,12/03/2024,2024,SANTAELLA,12/03/2024,12:37:04,
5000001041,12/03/2024,2024,SANTAELLA,12/03/2024,12:42:47,
5000001042,12/03/2024,2024,DBENEDI,12/03/2024,12:46:28,
5000001043,12/03/2024,2024,DBENEDI,12/03/2024,12:47:13,
5000001044,12/03/2024,2024,NBARINGO,12/03/2024,12:47:53,
5000001045,12/03/2024,2024,DBENEDI,12/03/2024,12:48:00,
5000001046,12/03/2024,2024,DBENEDI,12/03/2024,13:20:10,
5000001047,12/03/2024,2024,DBENEDI,12/03/2024,13:31:34,
5000001048,12/03/2024,2024,JJORGE,12/03/2024,16:35:50,
5000001049,13/03/2024,2024,DBENEDI,13/03/2024,8:11:18,
5000001050,13/03/2024,2024,DBENEDI,13/03/2024,8:11:55,
5000001051,13/03/2024,2024,DBENEDI,13/03/2024,8:14:08,
5000001052,13/03/2024,2024,DBENEDI,13/03/2024,8:31:52,
5000001053,13/03/2024,2024,DBENEDI,13/03/2024,8:38:58,
5000001054,13/03/2024,2024,SANTAELLA,13/03/2024,11:47:13,
5000001055,13/03/2024,2024,MARTINEZ,13/03/2024,12:49:17,
5000001056,13/03/2024,2024,MINISTRO,13/03/2024,15:03:47,
5000001057,13/03/2024,2024,JMARTIN,13/03/2024,15:17:40,
5000001058,13/03/2024,2024,MZANELLA,13/03/2024,15:52:28,
5000001059,14/03/2024,2024,DBENEDI,14/03/2024,9:28:56,
5000001060,14/03/2024,2024,DBENEDI,14/03/2024,9:49:30,
5000001061,14/03/2024,2024,DBENEDI,14/03/2024,9:49:55,
5000001062,14/03/2024,2024,MBARRIGA,14/03/2024,9:50:21,
5000001063,14/03/2024,2024,DBENEDI,14/03/2024,9:56:46,
5000001064,14/03/2024,2024,DBENEDI,14/03/2024,9:57:14,
5000001065,14/03/2024,2024,DBENEDI,14/03/2024,9:59:37,
5000001066,14/03/2024,2024,DBENEDI,14/03/2024,12:02:17,
5000001067,14/03/2024,2024,DBENEDI,14/03/2024,12:02:49,
5000001068,14/03/2024,2024,DBENEDI,14/03/2024,12:03:37,
5000001069,14/03/2024,2024,DBENEDI,14/03/2024,12:04:21,
5000001070,14/03/2024,2024,DBENEDI,14/03/2024,12:04:47,
5000001071,14/03/2024,2024,DBENEDI,14/03/2024,12:05:14,
5000001072,14/03/2024,2024,DBENEDI,14/03/2024,12:38:27,
5000001073,14/03/2024,2024,DBENEDI,14/03/2024,12:38:57,
5000001074,14/03/2024,2024,DBENEDI,14/03/2024,12:39:33,
5000001075,14/03/2024,2024,DBENEDI,14/03/2024,12:43:19,
5000001076,14/03/2024,2024,DBENEDI,14/03/2024,12:53:51,
5000001077,14/03/2024,2024,DBENEDI,14/03/2024,12:59:04,
5000001078,14/03/2024,2024,DBENEDI,14/03/2024,12:59:37,
5000001079,14/03/2024,2024,DBENEDI,14/03/2024,13:05:31,
5000001080,14/03/2024,2024,DBENEDI,14/03/2024,13:06:03,
5000001081,14/03/2024,2024,SHERRERA,14/03/2024,16:52:35,
5000001082,15/03/2024,2024,DBORREGO,15/03/2024,9:06:01,
5000001083,15/03/2024,2024,DBENEDI,15/03/2024,9:25:50,
5000001084,15/03/2024,2024,DBENEDI,15/03/2024,9:42:52,
5000001085,15/03/2024,2024,DBENEDI,15/03/2024,9:43:37,
5000001086,15/03/2024,2024,DBENEDI,15/03/2024,10:05:40,
5000001087,15/03/2024,2024,DBENEDI,15/03/2024,10:24:08,
5000001088,15/03/2024,2024,DBENEDI,15/03/2024,10:25:01,
5000001089,15/03/2024,2024,DBENEDI,15/03/2024,10:54:50,
5000001090,15/03/2024,2024,DBENEDI,15/03/2024,10:55:35,
5000001091,15/03/2024,2024,DBENEDI,15/03/2024,10:56:13,
5000001092,15/03/2024,2024,DBENEDI,15/03/2024,10:56:45,
5000001093,15/03/2024,2024,DBENEDI,15/03/2024,10:58:07,
5000001094,15/03/2024,2024,DBENEDI,15/03/2024,10:59:14,
5000001095,15/03/2024,2024,DBENEDI,15/03/2024,10:59:51,
5000001096,15/03/2024,2024,DBENEDI,15/03/2024,11:00:25,
5000001097,15/03/2024,2024,DBENEDI,15/03/2024,11:00:46,
5000001098,15/03/2024,2024,DBENEDI,15/03/2024,11:40:52,
5000001099,15/03/2024,2024,DBENEDI,15/03/2024,11:41:21,
5000001100,15/03/2024,2024,DBENEDI,15/03/2024,11:41:45,
5000001101,15/03/2024,2024,DBENEDI,15/03/2024,11:42:12,
5000001102,15/03/2024,2024,DBENEDI,15/03/2024,12:38:38,
5000001103,15/03/2024,2024,DBENEDI,15/03/2024,12:40:25,
5000001104,15/03/2024,2024,DBENEDI,15/03/2024,12:50:02,
5000001105,15/03/2024,2024,DBENEDI,15/03/2024,12:50:30,
5000001106,15/03/2024,2024,DBENEDI,15/03/2024,12:51:01,
5000001107,15/03/2024,2024,DBENEDI,15/03/2024,13:33:03,
5000001108,15/03/2024,2024,DBENEDI,15/03/2024,13:33:34,
5000001109,15/03/2024,2024,DBENEDI,15/03/2024,13:34:13,
5000001110,15/03/2024,2024,DBENEDI,15/03/2024,13:34:48,
5000001111,15/03/2024,2024,DBENEDI,15/03/2024,13:45:24,
5000001112,18/03/2024,2024,SANTAELLA,18/03/2024,6:39:49,
5000001113,18/03/2024,2024,MINISTRO,18/03/2024,8:25:35,
5000001114,18/03/2024,2024,MARTINEZ,18/03/2024,10:32:32,
5000001115,18/03/2024,2024,MARTINEZ,18/03/2024,12:34:28,
5000001116,18/03/2024,2024,MARTINEZ,18/03/2024,12:35:04,
5000001117,18/03/2024,2024,MARTINEZ,18/03/2024,12:35:47,
5000001118,18/03/2024,2024,MARTINEZ,18/03/2024,13:07:18,
5000001119,18/03/2024,2024,MARTINEZ,18/03/2024,13:07:55,
5000001120,18/03/2024,2024,MARTINEZ,18/03/2024,13:08:35,
5000001121,18/03/2024,2024,MARTINEZ,18/03/2024,13:24:33,
5000001122,18/03/2024,2024,MARTINEZ,18/03/2024,13:25:04,
5000001123,18/03/2024,2024,MARTINEZ,18/03/2024,13:29:39,
5000001124,18/03/2024,2024,MARTINEZ,18/03/2024,13:30:25,
5000001125,18/03/2024,2024,DBENEDI,18/03/2024,13:58:34,
5000001126,18/03/2024,2024,DBENEDI,18/03/2024,13:59:31,
5000001127,18/03/2024,2024,LAZARO,18/03/2024,15:35:14,
5000001128,18/03/2024,2024,LAZARO,18/03/2024,15:38:20,
5000001129,18/03/2024,2024,ASANZ,18/03/2024,15:51:46,
5000001130,19/03/2024,2024,MARTINEZ,19/03/2024,9:43:29,
5000001131,19/03/2024,2024,MARTINEZ,19/03/2024,11:15:00,
5000001132,19/03/2024,2024,MARTINEZ,19/03/2024,11:15:35,
5000001133,19/03/2024,2024,NBARINGO,19/03/2024,12:20:31,
5000001134,19/03/2024,2024,SHERRERA,19/03/2024,15:39:47,
5000001135,19/03/2024,2024,EPARTAGAS,19/03/2024,18:18:11,
5000001136,20/03/2024,2024,SANTAELLA,20/03/2024,7:15:46,
5000001137,20/03/2024,2024,LAZARO,20/03/2024,9:42:46,
5000001138,20/03/2024,2024,MARTINEZ,20/03/2024,12:03:29,
5000001139,20/03/2024,2024,MARTINEZ,20/03/2024,12:13:43,
5000001140,20/03/2024,2024,MARTINEZ,20/03/2024,12:14:17,
5000001141,20/03/2024,2024,MARTINEZ,20/03/2024,12:14:53,
5000001142,20/03/2024,2024,MBARRIGA,20/03/2024,12:39:17,
5000001143,20/03/2024,2024,MARTINEZ,20/03/2024,12:45:59,
5000001144,20/03/2024,2024,MARTINEZ,20/03/2024,13:09:13,
5000001145,20/03/2024,2024,MARTINEZ,20/03/2024,13:10:32,
5000001146,20/03/2024,2024,DBORREGO,20/03/2024,15:37:53,
5000001147,20/03/2024,2024,DBORREGO,20/03/2024,15:47:30,
5000001148,20/03/2024,2024,DBORREGO,20/03/2024,15:49:30,
5000001149,20/03/2024,2024,DBENEDI,20/03/2024,16:32:50,
5000001150,20/03/2024,2024,DBENEDI,20/03/2024,16:33:19,
5000001151,20/03/2024,2024,SUBIRA,20/03/2024,19:20:50,
5000001152,20/03/2024,2024,SUBIRA,20/03/2024,19:26:30,
5000001153,20/03/2024,2024,SUBIRA,20/03/2024,19:33:43,
5000001154,20/03/2024,2024,SUBIRA,20/03/2024,19:38:43,
5000001155,20/03/2024,2024,SUBIRA,20/03/2024,19:42:27,
5000001156,20/03/2024,2024,SUBIRA,20/03/2024,19:55:25,
5000001157,21/03/2024,2024,SANTAELLA,21/03/2024,6:04:08,
5000001158,21/03/2024,2024,MARTINEZ,21/03/2024,9:37:11,
5000001159,21/03/2024,2024,MARTINEZ,21/03/2024,10:09:55,
5000001160,21/03/2024,2024,MARTINEZ,21/03/2024,12:07:50,
5000001161,21/03/2024,2024,MARTINEZ,21/03/2024,12:27:23,
5000001162,21/03/2024,2024,MARTINEZ,21/03/2024,12:27:55,
5000001163,21/03/2024,2024,MARTINEZ,21/03/2024,13:05:34,
5000001164,21/03/2024,2024,MARTINEZ,21/03/2024,13:06:24,
5000001165,21/03/2024,2024,MARTINEZ,21/03/2024,13:18:53,
5000001166,21/03/2024,2024,MINISTRO,21/03/2024,13:30:28,ERROR INPUT CALIDAD
5000001167,21/03/2024,2024,MARTINEZ,21/03/2024,13:37:44,
5000001168,21/03/2024,2024,EPARTAGAS,21/03/2024,14:50:15,
5000001169,21/03/2024,2024,DBENEDI,21/03/2024,15:13:57,
5000001170,21/03/2024,2024,DBENEDI,21/03/2024,15:14:38,
5000001171,21/03/2024,2024,NGONZALEZ,21/03/2024,15:19:29,
5000001172,21/03/2024,2024,NGONZALEZ,21/03/2024,15:20:47,
5000001173,21/03/2024,2024,NGONZALEZ,21/03/2024,15:22:26,
5000001174,21/03/2024,2024,NGONZALEZ,21/03/2024,15:23:00,
5000001175,21/03/2024,2024,NGONZALEZ,21/03/2024,15:23:28,
5000001176,21/03/2024,2024,DBENEDI,21/03/2024,15:34:46,
5000001177,21/03/2024,2024,DBENEDI,21/03/2024,15:35:21,
5000001178,21/03/2024,2024,EPARTAGAS,21/03/2024,15:35:25,
5000001179,21/03/2024,2024,DBENEDI,21/03/2024,15:35:46,
5000001180,21/03/2024,2024,DBENEDI,21/03/2024,15:37:20,
5000001181,21/03/2024,2024,DBENEDI,21/03/2024,15:39:05,
5000001182,21/03/2024,2024,DBENEDI,21/03/2024,15:39:47,
5000001183,21/03/2024,2024,DBENEDI,21/03/2024,15:40:24,
5000001184,21/03/2024,2024,DBENEDI,21/03/2024,15:40:56,
5000001185,21/03/2024,2024,DBENEDI,21/03/2024,15:41:24,
5000001186,21/03/2024,2024,DBENEDI,21/03/2024,15:41:57,
5000001187,21/03/2024,2024,DBENEDI,21/03/2024,15:42:43,
5000001188,21/03/2024,2024,DBENEDI,21/03/2024,15:43:18,
5000001189,21/03/2024,2024,DBENEDI,21/03/2024,15:45:23,
5000001190,21/03/2024,2024,JJORGE,21/03/2024,15:47:26,
5000001191,22/03/2024,2024,MBARRIGA,22/03/2024,7:59:40,
5000001192,22/03/2024,2024,MARTINEZ,22/03/2024,9:41:43,
5000001193,22/03/2024,2024,MARTINEZ,22/03/2024,9:42:37,
5000001194,22/03/2024,2024,MARTINEZ,22/03/2024,9:53:17,
5000001195,22/03/2024,2024,MARTINEZ,22/03/2024,9:53:46,
5000001196,22/03/2024,2024,MARTINEZ,22/03/2024,9:54:14,
5000001197,22/03/2024,2024,MARTINEZ,22/03/2024,10:05:10,
5000001198,22/03/2024,2024,MARTINEZ,22/03/2024,11:07:51,
5000001199,22/03/2024,2024,LOPEZ,22/03/2024,12:50:50,
5000001200,22/03/2024,2024,MBARRIGA,22/03/2024,12:56:21,
5000001201,22/03/2024,2024,MBARRIGA,22/03/2024,12:58:45,
5000001202,22/03/2024,2024,MARTINEZ,22/03/2024,13:13:22,
5000001203,22/03/2024,2024,MARTINEZ,22/03/2024,13:33:01,
5000001204,22/03/2024,2024,MARTINEZ,22/03/2024,13:33:32,
5000001205,22/03/2024,2024,MARTINEZ,22/03/2024,13:38:36,
5000001206,22/03/2024,2024,DBENEDI,22/03/2024,14:15:46,
5000001207,22/03/2024,2024,SUBIRA,22/03/2024,16:23:33,
5000001208,22/03/2024,2024,SUBIRA,22/03/2024,16:32:05,
5000001209,22/03/2024,2024,SUBIRA,22/03/2024,16:32:31,
5000001210,22/03/2024,2024,SUBIRA,22/03/2024,17:43:44,
5000001211,29/03/2024,2024,LOPEZ,02/04/2024,7:20:03,
5000001212,02/04/2024,2024,MINISTRO,02/04/2024,8:53:44,
5000001213,02/04/2024,2024,MARTINEZ,02/04/2024,10:22:49,
5000001214,31/03/2024,2024,JJORGE,02/04/2024,10:32:04,
5000001215,02/04/2024,2024,MARTINEZ,02/04/2024,12:23:21,
5000001216,02/04/2024,2024,MARTINEZ,02/04/2024,12:24:09,
5000001217,02/04/2024,2024,MINISTRO,02/04/2024,12:24:40,
5000001218,02/04/2024,2024,MINISTRO,02/04/2024,12:25:00,
5000001219,02/04/2024,2024,MINISTRO,02/04/2024,12:26:13,
5000001220,02/04/2024,2024,MINISTRO,02/04/2024,12:29:58,
5000001221,02/04/2024,2024,MINISTRO,02/04/2024,12:31:16,
5000001222,02/04/2024,2024,MINISTRO,02/04/2024,12:31:33,
5000001223,02/04/2024,2024,MINISTRO,02/04/2024,12:33:45,
5000001224,02/04/2024,2024,MINISTRO,02/04/2024,12:34:06,
5000001225,02/04/2024,2024,MINISTRO,02/04/2024,12:34:25,
5000001226,02/04/2024,2024,MINISTRO,02/04/2024,12:34:46,
5000001227,02/04/2024,2024,MINISTRO,02/04/2024,12:35:02,
5000001228,02/04/2024,2024,MINISTRO,02/04/2024,12:43:29,
5000001229,02/04/2024,2024,MARTINEZ,02/04/2024,12:59:27,
5000001230,02/04/2024,2024,MARTINEZ,02/04/2024,12:59:57,
5000001231,02/04/2024,2024,MARTINEZ,02/04/2024,13:11:54,
5000001232,02/04/2024,2024,MARTINEZ,02/04/2024,13:12:52,
5000001233,02/04/2024,2024,MARTINEZ,02/04/2024,13:15:14,
5000001234,02/04/2024,2024,MARTINEZ,02/04/2024,13:16:01,
5000001235,02/04/2024,2024,MARTINEZ,02/04/2024,14:12:22,
5000001236,02/04/2024,2024,MARTINEZ,02/04/2024,14:32:14,
5000001237,03/04/2024,2024,SANTAELLA,03/04/2024,7:29:10,
5000001238,03/04/2024,2024,DBENEDI,03/04/2024,7:53:37,
5000001239,03/04/2024,2024,DFRANKON,03/04/2024,8:14:31,
5000001240,03/04/2024,2024,DSAMPEDRO,03/04/2024,8:27:26,
5000001241,03/04/2024,2024,SANTAELLA,03/04/2024,8:37:37,
5000001242,03/04/2024,2024,LAZARO,03/04/2024,8:43:42,
5000001243,03/04/2024,2024,LAZARO,03/04/2024,8:45:22,
5000001244,03/04/2024,2024,LAZARO,03/04/2024,8:47:18,
5000001245,03/04/2024,2024,DBORREGO,03/04/2024,8:55:30,
5000001246,03/04/2024,2024,JMARTIN,03/04/2024,8:56:36,
5000001247,03/04/2024,2024,NCORBALAN,03/04/2024,9:02:14,
5000001248,03/04/2024,2024,JJORGE,03/04/2024,9:13:14,
5000001249,03/04/2024,2024,DBENEDI,03/04/2024,10:45:05,
5000001250,03/04/2024,2024,DBENEDI,03/04/2024,10:45:59,
5000001251,03/04/2024,2024,DBENEDI,03/04/2024,11:36:49,
5000001252,03/04/2024,2024,SANTAELLA,03/04/2024,11:52:09,
5000001253,03/04/2024,2024,DBENEDI,03/04/2024,12:07:22,
5000001254,03/04/2024,2024,DBENEDI,03/04/2024,12:08:06,
5000001255,03/04/2024,2024,DBENEDI,03/04/2024,12:08:45,
5000001256,03/04/2024,2024,DBENEDI,03/04/2024,12:31:29,
5000001257,03/04/2024,2024,DBENEDI,03/04/2024,12:42:02,
5000001258,03/04/2024,2024,DBENEDI,03/04/2024,12:55:45,
5000001259,03/04/2024,2024,DBENEDI,03/04/2024,12:56:36,
5000001260,03/04/2024,2024,DBENEDI,03/04/2024,13:06:09,
5000001261,03/04/2024,2024,DBENEDI,03/04/2024,13:06:30,
5000001262,03/04/2024,2024,DBENEDI,03/04/2024,13:06:56,
5000001263,03/04/2024,2024,DBENEDI,03/04/2024,13:09:38,
5000001264,03/04/2024,2024,DBENEDI,03/04/2024,13:09:57,
5000001265,03/04/2024,2024,DBENEDI,03/04/2024,13:21:37,
5000001266,03/04/2024,2024,DBENEDI,03/04/2024,13:22:20,
5000001267,03/04/2024,2024,DBENEDI,03/04/2024,13:26:44,
5000001268,03/04/2024,2024,DBENEDI,03/04/2024,13:49:19,
5000001269,03/04/2024,2024,DBENEDI,03/04/2024,13:49:36,
5000001270,03/04/2024,2024,DBENEDI,03/04/2024,13:52:08,
5000001271,03/04/2024,2024,MARTINEZ,03/04/2024,14:13:43,
5000001272,31/03/2024,2024,JJORGE,03/04/2024,14:33:06,
5000001273,31/03/2024,2024,JJORGE,03/04/2024,14:33:47,
5000001274,03/04/2024,2024,EPARTAGAS,03/04/2024,15:20:41,
5000001275,03/04/2024,2024,JJORGE,03/04/2024,15:37:16,
5000001276,03/04/2024,2024,MINISTRO,03/04/2024,18:17:02,
5000001277,04/04/2024,2024,DBENEDI,04/04/2024,6:16:01,
5000001278,04/04/2024,2024,DBENEDI,04/04/2024,8:36:57,
5000001279,04/04/2024,2024,DBENEDI,04/04/2024,8:37:23,
5000001280,04/04/2024,2024,JMARTIN,04/04/2024,9:38:31,
5000001281,04/04/2024,2024,DBENEDI,04/04/2024,9:47:19,
5000001282,04/04/2024,2024,MINISTRO,04/04/2024,9:47:39,
5000001283,04/04/2024,2024,MZANELLA,04/04/2024,9:53:32,
5000001284,04/04/2024,2024,DBENEDI,04/04/2024,11:58:16,
5000001285,04/04/2024,2024,DBENEDI,04/04/2024,11:59:57,
5000001286,04/04/2024,2024,ERODRIGUEZ,04/04/2024,12:09:38,
5000001287,04/04/2024,2024,DBENEDI,04/04/2024,12:16:21,
5000001288,04/04/2024,2024,DBENEDI,04/04/2024,12:16:54,
5000001289,04/04/2024,2024,DBENEDI,04/04/2024,12:17:25,
5000001290,04/04/2024,2024,DBENEDI,04/04/2024,12:18:00,
5000001291,04/04/2024,2024,DBENEDI,04/04/2024,12:18:47,
5000001292,04/04/2024,2024,DBENEDI,04/04/2024,12:20:25,
5000001293,04/04/2024,2024,DBENEDI,04/04/2024,12:22:44,
5000001294,04/04/2024,2024,DBENEDI,04/04/2024,12:23:11,
5000001295,04/04/2024,2024,DBENEDI,04/04/2024,12:27:32,
5000001296,04/04/2024,2024,NBARINGO,04/04/2024,12:34:14,
5000001297,04/04/2024,2024,DBENEDI,04/04/2024,12:40:05,
5000001298,04/04/2024,2024,DBENEDI,04/04/2024,12:42:32,
5000001299,04/04/2024,2024,DBENEDI,04/04/2024,12:43:02,
5000001300,04/04/2024,2024,NBARINGO,04/04/2024,12:47:01,
5000001301,04/04/2024,2024,DBENEDI,04/04/2024,12:51:37,
5000001302,04/04/2024,2024,DBENEDI,04/04/2024,13:05:47,
5000001303,04/04/2024,2024,DBENEDI,04/04/2024,13:06:47,
5000001304,04/04/2024,2024,DBENEDI,04/04/2024,13:09:05,
5000001305,04/04/2024,2024,DBENEDI,04/04/2024,13:12:20,
5000001306,04/04/2024,2024,DBENEDI,04/04/2024,13:12:45,
5000001307,04/04/2024,2024,DBENEDI,04/04/2024,13:13:30,
5000001308,04/04/2024,2024,DBENEDI,04/04/2024,13:13:55,
5000001309,04/04/2024,2024,DBENEDI,04/04/2024,13:31:18,
5000001310,04/04/2024,2024,DBENEDI,04/04/2024,13:31:57,
5000001311,04/04/2024,2024,DBENEDI,04/04/2024,13:34:20,
5000001312,05/04/2024,2024,DBENEDI,05/04/2024,10:04:38,
5000001313,05/04/2024,2024,DBENEDI,05/04/2024,10:25:02,
5000001314,05/04/2024,2024,DBENEDI,05/04/2024,10:34:03,
5000001315,05/04/2024,2024,MBARRIGA,05/04/2024,10:35:21,
5000001316,05/04/2024,2024,DBENEDI,05/04/2024,10:35:24,
5000001317,05/04/2024,2024,DBENEDI,05/04/2024,10:36:01,
5000001318,05/04/2024,2024,DBENEDI,05/04/2024,10:36:30,
5000001319,05/04/2024,2024,DBENEDI,05/04/2024,10:36:59,
5000001320,05/04/2024,2024,DBENEDI,05/04/2024,10:37:39,
5000001321,05/04/2024,2024,DBENEDI,05/04/2024,11:29:59,
5000001322,05/04/2024,2024,DBENEDI,05/04/2024,11:30:29,
5000001323,05/04/2024,2024,DBENEDI,05/04/2024,11:30:56,
5000001324,05/04/2024,2024,DBENEDI,05/04/2024,11:45:46,
5000001325,05/04/2024,2024,NBARINGO,05/04/2024,12:23:36,
5000001326,05/04/2024,2024,NBARINGO,05/04/2024,12:34:29,
5000001327,05/04/2024,2024,DBENEDI,05/04/2024,12:39:21,
5000001328,05/04/2024,2024,DBENEDI,05/04/2024,12:41:24,
5000001329,05/04/2024,2024,NBARINGO,05/04/2024,12:43:15,
5000001330,05/04/2024,2024,DBENEDI,05/04/2024,12:44:44,
5000001331,05/04/2024,2024,DBENEDI,05/04/2024,12:45:56,
5000001332,05/04/2024,2024,DBENEDI,05/04/2024,12:47:48,
5000001333,05/04/2024,2024,DBENEDI,05/04/2024,12:48:18,
