journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
1900032437,23/08/2024,2024,10336299,23/08/2024,14:03:22,Renting HP laptop
1900032438,23/08/2024,2024,10336299,23/08/2024,14:04:51,Renting HP laptop
1900032439,23/08/2024,2024,10336299,23/08/2024,14:06:22,Renting HP laptop
1900032440,23/08/2024,2024,10336299,23/08/2024,14:10:14,
1900032441,23/08/2024,2024,10336299,23/08/2024,14:14:28,Telephone fees
1900032442,23/08/2024,2024,10336299,23/08/2024,14:16:55,Telephone fees
1900032443,23/08/2024,2024,10336299,23/08/2024,14:18:48,Telephone fees
1900032444,23/08/2024,2024,10336299,23/08/2024,14:28:49,
1900032445,23/08/2024,2024,10336299,23/08/2024,14:33:04,
1900032446,23/08/2024,2024,10336299,23/08/2024,14:38:31,21240717010177893
1900032447,23/08/2024,2024,10336299,23/08/2024,14:43:30,
1900032448,23/08/2024,2024,10336299,23/08/2024,15:04:55,
1900032449,23/08/2024,2024,10336299,23/08/2024,15:09:21,
1900032450,23/08/2024,2024,10336299,23/08/2024,15:14:18,
1900032451,23/08/2024,2024,10336299,23/08/2024,15:28:03,Cleaning Gijón Office
1900032452,23/08/2024,2024,10336299,23/08/2024,15:33:36,Rent Augu-SS
1900032453,23/08/2024,2024,10336299,23/08/2024,15:39:13,
1900032454,23/08/2024,2024,10336299,23/08/2024,15:46:13,
1900032455,27/08/2024,2024,00340728,27/08/2024,15:24:53,
1900032456,27/08/2024,2024,00340728,27/08/2024,15:24:54,
1900032457,27/08/2024,2024,00340728,27/08/2024,15:24:54,
1900032458,27/08/2024,2024,00340728,27/08/2024,15:24:55,
1900032459,27/08/2024,2024,00340728,27/08/2024,15:24:55,
1900032460,27/08/2024,2024,00340728,27/08/2024,15:24:55,
1900032461,27/08/2024,2024,00340728,27/08/2024,15:24:55,
1900032462,27/08/2024,2024,00340728,27/08/2024,15:24:55,
1900032463,27/08/2024,2024,00340728,27/08/2024,15:24:56,
1900032464,27/08/2024,2024,00340728,27/08/2024,15:24:56,
1900032465,27/08/2024,2024,00340728,27/08/2024,15:24:56,
1900032466,27/08/2024,2024,00340728,27/08/2024,15:24:56,
1900032467,27/08/2024,2024,00340728,27/08/2024,15:24:56,
1900032468,27/08/2024,2024,00340728,27/08/2024,15:24:57,
1900032469,27/08/2024,2024,00340728,27/08/2024,15:24:57,
1900032470,27/08/2024,2024,00340728,27/08/2024,15:24:58,
1900032471,27/08/2024,2024,00340728,27/08/2024,15:24:58,
1900032472,27/08/2024,2024,00340728,27/08/2024,15:24:58,
1900032473,27/08/2024,2024,00340728,27/08/2024,15:24:59,
1900032474,27/08/2024,2024,00340728,27/08/2024,15:24:59,
1900032475,27/08/2024,2024,00340728,27/08/2024,15:24:59,
1900032476,27/08/2024,2024,00340728,27/08/2024,15:24:59,
1900032477,27/08/2024,2024,00340728,27/08/2024,15:24:59,
1900032478,27/08/2024,2024,00340728,27/08/2024,15:25:00,
1900032479,27/08/2024,2024,00340728,27/08/2024,15:25:00,
1900032480,27/08/2024,2024,00340728,27/08/2024,15:25:01,
1900032481,27/08/2024,2024,00340728,27/08/2024,15:25:01,
1900032482,27/08/2024,2024,00340728,27/08/2024,15:25:01,
1900032483,27/08/2024,2024,00340728,27/08/2024,15:25:02,
1900032484,27/08/2024,2024,00340728,27/08/2024,15:25:02,
1900032485,27/08/2024,2024,00340728,27/08/2024,15:25:04,
1900032486,27/08/2024,2024,00340728,27/08/2024,15:25:04,
1900032487,27/08/2024,2024,00340728,27/08/2024,15:25:04,
1900032488,27/08/2024,2024,00340728,27/08/2024,15:25:04,
1900032489,27/08/2024,2024,00340728,27/08/2024,15:25:04,
1900032490,27/08/2024,2024,00340728,27/08/2024,15:25:04,
1900032491,27/08/2024,2024,00340728,27/08/2024,15:25:05,
1900032492,27/08/2024,2024,00340728,27/08/2024,15:25:05,
1900032493,29/08/2024,2024,00340728,29/08/2024,11:09:56,
1900032494,29/08/2024,2024,10336299,29/08/2024,14:47:48,
1900032495,29/08/2024,2024,10336299,29/08/2024,14:51:11,
1900032496,09/09/2024,2024,10336299,09/09/2024,16:16:42,
1900032497,09/09/2024,2024,10336299,09/09/2024,16:21:30,21240627010122211
1900032498,09/09/2024,2024,10336299,09/09/2024,16:31:07,
1900032499,09/09/2024,2024,10336299,09/09/2024,16:38:08,21240725010120006
1900032500,09/09/2024,2024,10336299,09/09/2024,16:44:01,
1900032501,09/09/2024,2024,10336299,09/09/2024,16:47:59,
1900032502,09/09/2024,2024,10336299,09/09/2024,16:50:55,
1900032503,09/09/2024,2024,10336299,09/09/2024,16:59:14,
1900032504,09/09/2024,2024,10336299,09/09/2024,17:01:36,
1900032505,09/09/2024,2024,10336299,09/09/2024,17:04:45,
1900032506,09/09/2024,2024,10336299,09/09/2024,17:11:09,
1900032507,09/09/2024,2024,10336299,09/09/2024,17:13:04,
1900032508,09/09/2024,2024,10336299,09/09/2024,17:17:08,Renting HP laptop
1900032509,09/09/2024,2024,10336299,09/09/2024,17:19:25,Renting HP laptop
1900032510,09/09/2024,2024,10336299,09/09/2024,17:21:00,Renting HP laptop
1900032511,09/09/2024,2024,10336299,09/09/2024,17:22:51,Renting HP laptop
1900032512,09/09/2024,2024,10336299,09/09/2024,17:31:12,
1900032513,09/09/2024,2024,10336299,09/09/2024,17:33:18,
1900032514,09/09/2024,2024,10336299,09/09/2024,17:34:50,
1900032515,09/09/2024,2024,10336299,09/09/2024,17:40:06,
1900032516,09/09/2024,2024,10336299,09/09/2024,17:42:29,
1900032517,09/09/2024,2024,10336299,09/09/2024,17:43:54,
1900032518,09/09/2024,2024,10336299,09/09/2024,17:45:25,
1900032519,10/09/2024,2024,10336299,10/09/2024,14:14:29,Telephony Expenditures
1900032520,10/09/2024,2024,10336299,10/09/2024,14:15:49,Telephony Expenditures
1900032521,10/09/2024,2024,10336299,10/09/2024,14:16:42,Telephony Expenditures
1900032522,10/09/2024,2024,10336299,10/09/2024,14:19:41,
1900032523,10/09/2024,2024,10336299,10/09/2024,14:27:59,1NSN240700392960
1900032524,10/09/2024,2024,10336299,10/09/2024,14:33:47,1NSN240800226696
1900032525,10/09/2024,2024,10336299,10/09/2024,14:37:25,
1900032526,10/09/2024,2024,10336299,10/09/2024,14:46:46,
1900032527,10/09/2024,2024,10336299,10/09/2024,14:52:19,
1900032528,10/09/2024,2024,10336299,10/09/2024,15:01:09,21240823010164666
1900032529,10/09/2024,2024,10336299,10/09/2024,15:05:23,laptop rental DELL July
1900032530,10/09/2024,2024,10336299,10/09/2024,15:07:38,laptop rental DELL July
1900032531,10/09/2024,2024,10336299,10/09/2024,15:12:18,Telephone fees
1900032532,10/09/2024,2024,10336299,10/09/2024,15:14:33,Telephone fees
1900032533,10/09/2024,2024,10336299,10/09/2024,15:31:30,
1900032534,10/09/2024,2024,10336299,10/09/2024,15:38:14,S6VI00471166-0824
1900032535,10/09/2024,2024,10336299,10/09/2024,16:37:14,
1900032536,10/09/2024,2024,10336299,10/09/2024,16:41:36,Payroll consultancy July
1900032537,10/09/2024,2024,10336299,10/09/2024,16:46:01,
1900032538,10/09/2024,2024,10336299,10/09/2024,16:50:16,
1900032539,10/09/2024,2024,10336299,10/09/2024,16:53:11,
1900032540,10/09/2024,2024,10336299,10/09/2024,16:55:26,
1900032541,11/09/2024,2024,10336299,11/09/2024,9:39:39,
1900032542,11/09/2024,2024,10336299,11/09/2024,9:44:36,
1900032543,11/09/2024,2024,10336299,11/09/2024,9:49:23,IGOR BERGUENDA RODRIGUEZ1
1900032544,11/09/2024,2024,10336299,11/09/2024,9:52:18,
1900032545,11/09/2024,2024,10336299,11/09/2024,9:54:22,
1900032546,11/09/2024,2024,10336299,11/09/2024,9:57:38,
1900032547,11/09/2024,2024,10336299,11/09/2024,10:00:04,
1900032548,17/09/2024,2024,10336299,17/09/2024,9:06:30,
1900032549,17/09/2024,2024,00340728,17/09/2024,13:43:48,
1900032550,17/09/2024,2024,00340728,17/09/2024,13:43:48,
1900032551,17/09/2024,2024,00340728,17/09/2024,13:43:48,
1900032552,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032553,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032554,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032555,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032556,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032557,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032558,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032559,17/09/2024,2024,00340728,17/09/2024,13:43:49,
1900032560,17/09/2024,2024,00340728,17/09/2024,13:43:50,
1900032561,17/09/2024,2024,00340728,17/09/2024,13:43:50,
1900032562,17/09/2024,2024,00340728,17/09/2024,13:43:50,
1900032563,17/09/2024,2024,00340728,17/09/2024,13:43:50,
1900032564,17/09/2024,2024,00340728,17/09/2024,13:43:50,
1900032565,17/09/2024,2024,00340728,17/09/2024,13:43:50,
1900032566,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032567,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032568,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032569,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032570,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032571,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032572,17/09/2024,2024,00340728,17/09/2024,13:43:51,
1900032573,17/09/2024,2024,00340728,17/09/2024,13:43:52,
1900032574,17/09/2024,2024,00340728,17/09/2024,13:43:52,
1900032575,17/09/2024,2024,00340728,17/09/2024,13:43:52,
1900032576,17/09/2024,2024,00340728,17/09/2024,13:43:52,
1900032577,17/09/2024,2024,00340728,17/09/2024,13:43:52,
1900032578,17/09/2024,2024,00340728,17/09/2024,13:43:52,
1900032579,19/09/2024,2024,10336299,19/09/2024,16:15:48,
1900032580,19/09/2024,2024,10336299,19/09/2024,16:17:21,
1900032581,19/09/2024,2024,10336299,19/09/2024,16:20:40,
1900032582,19/09/2024,2024,10336299,19/09/2024,16:23:31,
1900032583,19/09/2024,2024,10336299,19/09/2024,16:25:51,
1900032584,20/09/2024,2024,10336299,20/09/2024,13:38:36,Renting HP laptop
1900032585,20/09/2024,2024,10336299,20/09/2024,13:41:00,Renting HP laptop
1900032586,20/09/2024,2024,10336299,20/09/2024,13:42:26,Renting HP laptop
1900032587,20/09/2024,2024,10336299,20/09/2024,13:43:38,Renting HP laptop
1900032588,20/09/2024,2024,10336299,20/09/2024,13:48:17,
1900032589,20/09/2024,2024,10336299,20/09/2024,13:51:38,
1900032590,20/09/2024,2024,10336299,20/09/2024,13:56:41,laptop rental DELL May
1900032591,20/09/2024,2024,10336299,20/09/2024,13:58:18,laptop rental DELL May
1900032592,20/09/2024,2024,10336299,20/09/2024,14:02:07,
1900032593,20/09/2024,2024,10336299,20/09/2024,14:11:02,
1900032594,20/09/2024,2024,10336299,20/09/2024,14:14:50,
1900032595,20/09/2024,2024,10336299,20/09/2024,14:17:38,
1900032596,20/09/2024,2024,10336299,20/09/2024,14:20:33,
1900032597,20/09/2024,2024,10336299,20/09/2024,14:23:43,
1900032598,20/09/2024,2024,10336299,20/09/2024,14:26:39,
1900032599,20/09/2024,2024,10336299,20/09/2024,14:31:07,
1900032600,20/09/2024,2024,10336299,20/09/2024,14:41:28,Water fee Aquaservice
1900032601,20/09/2024,2024,10336299,20/09/2024,14:45:56,
1900032602,20/09/2024,2024,10336299,20/09/2024,14:49:25,Water fee Aquaservice
1900032603,20/09/2024,2024,10336299,20/09/2024,14:53:12,Water fee Aquaservice
1900032604,20/09/2024,2024,10336299,20/09/2024,15:03:26,
1900032605,20/09/2024,2024,10336299,20/09/2024,15:08:09,Cleaning Gijón Office
1900032606,25/09/2024,2024,10336299,25/09/2024,10:25:12,
1900032607,25/09/2024,2024,10336299,25/09/2024,10:27:55,
1900032608,25/09/2024,2024,10336299,25/09/2024,10:29:37,
1900032609,25/09/2024,2024,10336299,25/09/2024,10:34:09,
1900032610,25/09/2024,2024,10336299,25/09/2024,10:36:11,
1900032611,25/09/2024,2024,10336299,25/09/2024,10:38:07,
1900032612,25/09/2024,2024,10336299,25/09/2024,10:39:21,
1900032613,25/09/2024,2024,10336299,25/09/2024,14:02:57,Rent-SS
1900032614,25/09/2024,2024,10336299,25/09/2024,14:08:09,
1900032615,25/09/2024,2024,10336299,25/09/2024,14:12:10,
1900032616,25/09/2024,2024,10336299,25/09/2024,14:16:36,Payroll consultancy Augu
1900032617,26/09/2024,2024,10336299,26/09/2024,15:33:09,
1900032618,26/09/2024,2024,10336299,26/09/2024,15:40:55,
1900032619,26/09/2024,2024,10336299,26/09/2024,15:43:39,
1900032620,08/10/2024,2024,00340728,08/10/2024,11:19:26,
1900032621,08/10/2024,2024,00340728,08/10/2024,11:21:15,
1900032622,08/10/2024,2024,00340728,08/10/2024,11:40:46,
1900032623,08/10/2024,2024,00340728,08/10/2024,11:44:48,
1900032624,09/10/2024,2024,10336299,09/10/2024,16:04:59,
1900032625,09/10/2024,2024,10336299,09/10/2024,16:11:05,
1900032626,09/10/2024,2024,10336299,09/10/2024,16:14:05,
1900032627,09/10/2024,2024,10336299,09/10/2024,16:17:57,
1900032628,09/10/2024,2024,10336299,09/10/2024,16:26:00,
1900032629,09/10/2024,2024,10336299,09/10/2024,16:36:34,
1900032630,09/10/2024,2024,10336299,09/10/2024,16:40:16,
1900032631,09/10/2024,2024,10336299,09/10/2024,16:45:45,
1900032632,09/10/2024,2024,10336299,09/10/2024,16:48:12,
1900032633,09/10/2024,2024,10336299,09/10/2024,16:52:04,
1900032634,09/10/2024,2024,10336299,09/10/2024,16:54:05,
1900032635,09/10/2024,2024,10336299,09/10/2024,16:58:06,
1900032636,09/10/2024,2024,10336299,09/10/2024,17:00:40,
1900032637,09/10/2024,2024,10336299,09/10/2024,17:02:41,
1900032638,10/10/2024,2024,10336299,10/10/2024,10:23:20,
1900032639,10/09/2024,2024,10336299,10/10/2024,16:08:42,
1900032640,10/09/2024,2024,10336299,10/10/2024,16:11:29,
1900032641,10/10/2024,2024,10336299,10/10/2024,16:15:42,
1900032642,10/10/2024,2024,10336299,10/10/2024,16:18:56,
1900032643,10/10/2024,2024,10336299,10/10/2024,16:22:52,
1900032644,10/10/2024,2024,10336299,10/10/2024,16:33:38,
1900032645,10/10/2024,2024,10336299,10/10/2024,16:37:29,
1900032646,10/10/2024,2024,10336299,10/10/2024,16:50:28,
1900032647,10/10/2024,2024,10336299,10/10/2024,16:56:19,
1900032648,10/10/2024,2024,10336299,10/10/2024,17:00:34,
1900032649,10/10/2024,2024,10336299,10/10/2024,17:03:26,
1900032650,10/10/2024,2024,10336299,10/10/2024,17:08:23,
1900032651,10/10/2024,2024,10336299,10/10/2024,17:11:53,
1900032652,10/10/2024,2024,10336299,10/10/2024,17:30:25,
1900032653,10/10/2024,2024,10336299,10/10/2024,17:43:07,
1900032654,10/10/2024,2024,10336299,10/10/2024,17:45:30,
1900032655,10/10/2024,2024,10336299,10/10/2024,17:50:03,
1900032656,10/10/2024,2024,10336299,10/10/2024,17:54:45,
1900032657,10/10/2024,2024,10336299,10/10/2024,18:13:25,
1900032658,14/10/2024,2024,10336299,14/10/2024,11:15:55,
1900032659,15/10/2024,2024,00340728,15/10/2024,10:06:51,
1900032660,15/10/2024,2024,00340728,15/10/2024,10:27:42,
1900032661,17/10/2024,2024,00340728,17/10/2024,12:59:54,
1900032662,17/10/2024,2024,00340728,17/10/2024,13:04:50,
1900032663,17/10/2024,2024,00340728,17/10/2024,13:10:12,
1900032664,17/10/2024,2024,10336299,17/10/2024,14:14:46,
1900032665,17/10/2024,2024,10336299,17/10/2024,16:39:31,
1900032666,18/10/2024,2024,00340728,18/10/2024,10:15:25,
1900032667,18/10/2024,2024,00340728,18/10/2024,10:16:38,
1900032668,18/10/2024,2024,10336299,18/10/2024,13:45:38,
1900032669,18/10/2024,2024,10336299,18/10/2024,13:48:19,
1900032670,18/10/2024,2024,10336299,18/10/2024,13:51:11,
1900032671,18/10/2024,2024,10336299,18/10/2024,13:54:43,
1900032672,18/10/2024,2024,10336299,18/10/2024,13:56:56,
1900032673,18/10/2024,2024,10336299,18/10/2024,14:04:40,
1900032674,18/10/2024,2024,10336299,18/10/2024,14:19:15,Rent-SS
1900032675,18/10/2024,2024,10336299,18/10/2024,14:25:01,
1900032676,18/10/2024,2024,10336299,18/10/2024,14:28:44,
1900032677,18/10/2024,2024,10336299,18/10/2024,14:37:48,
1900032678,18/10/2024,2024,10336299,18/10/2024,14:40:45,
1900032679,18/10/2024,2024,10336299,18/10/2024,14:45:55,
1900032680,21/10/2024,2024,10336299,21/10/2024,14:25:25,
1900032681,21/10/2024,2024,10336299,21/10/2024,15:56:02,
1900032682,21/10/2024,2024,10336299,21/10/2024,15:58:27,
1900032683,21/10/2024,2024,10336299,21/10/2024,15:59:59,
1900032684,21/10/2024,2024,10336299,21/10/2024,16:01:33,
1900032685,21/10/2024,2024,10336299,21/10/2024,16:02:53,
1900032686,21/10/2024,2024,10336299,21/10/2024,16:05:17,
1900032687,21/10/2024,2024,10336299,21/10/2024,16:09:06,
1900032688,21/10/2024,2024,10336299,21/10/2024,16:13:37,
1900032689,21/10/2024,2024,10336299,21/10/2024,16:16:18,
1900032690,21/10/2024,2024,10336299,21/10/2024,16:17:55,
1900032691,21/10/2024,2024,10336299,21/10/2024,16:21:16,Telephony Expenditures
1900032692,21/10/2024,2024,10336299,21/10/2024,16:22:47,Telephony Expenditures
1900032693,21/10/2024,2024,10336299,21/10/2024,16:24:05,Telephony Expenditures
1900032694,21/10/2024,2024,10336299,21/10/2024,16:26:14,Telephony Expenditures
1900032695,21/10/2024,2024,10336299,21/10/2024,16:27:32,Telephony Expenditures
1900032696,21/10/2024,2024,10336299,21/10/2024,16:29:01,Telephony Expenditures
1900032697,21/10/2024,2024,10336299,21/10/2024,16:32:02,
1900032698,21/10/2024,2024,10336299,21/10/2024,16:34:46,
1900032699,21/10/2024,2024,10336299,21/10/2024,16:37:32,
1900032700,21/10/2024,2024,10336299,21/10/2024,16:41:43,
1900032701,21/10/2024,2024,10336299,21/10/2024,16:44:25,
1900032702,21/10/2024,2024,10336299,21/10/2024,16:47:11,
1900032703,21/10/2024,2024,10336299,21/10/2024,16:49:14,
1900032704,21/10/2024,2024,10336299,21/10/2024,16:52:18,
1900032705,21/10/2024,2024,10336299,21/10/2024,17:07:31,
1900032706,21/10/2024,2024,10336299,21/10/2024,17:09:20,
1900032707,21/10/2024,2024,10336299,21/10/2024,17:11:04,
1900032708,22/10/2024,2024,10336299,22/10/2024,15:26:13,21240913010195858
1900032709,22/10/2024,2024,10336299,22/10/2024,15:29:27,21241011010162382
1900032710,22/10/2024,2024,10336299,22/10/2024,15:36:21,21240828010110638
1900032711,22/10/2024,2024,10336299,22/10/2024,15:40:43,21240926010110965
1900032712,22/10/2024,2024,10336299,22/10/2024,15:44:52,
1900032713,22/10/2024,2024,10336299,22/10/2024,15:52:35,YC240012095009
1900032714,22/10/2024,2024,10336299,22/10/2024,15:54:48,YC240013646549
1900032715,22/10/2024,2024,10336299,22/10/2024,15:58:23,Telephone fees
1900032716,22/10/2024,2024,10336299,22/10/2024,16:00:36,Telephone fees
1900032717,22/10/2024,2024,10336299,22/10/2024,16:05:12,
1900032718,22/10/2024,2024,10336299,22/10/2024,16:07:52,
1900032719,22/10/2024,2024,10336299,22/10/2024,16:11:15,S6VI00472491-0924
1900032720,22/10/2024,2024,10336299,22/10/2024,16:14:42,
1900032721,22/10/2024,2024,10336299,22/10/2024,16:18:46,Renting HP laptop
1900032722,22/10/2024,2024,10336299,22/10/2024,16:21:11,Renting HP laptop
1900032723,22/10/2024,2024,10336299,22/10/2024,16:22:30,Renting HP laptop
1900032724,22/10/2024,2024,10336299,22/10/2024,16:23:46,Renting HP laptop
1900032725,23/10/2024,2024,10336299,23/10/2024,15:15:26,
1900032726,23/10/2024,2024,10336299,23/10/2024,15:20:01,
1900032727,23/10/2024,2024,10336299,23/10/2024,15:24:05,
1900032728,23/10/2024,2024,10336299,23/10/2024,15:30:32,
1900032729,23/10/2024,2024,10336299,23/10/2024,15:34:41,
1900032730,23/10/2024,2024,10336299,23/10/2024,15:42:59,Cleaning Gijón Office
1900032731,23/10/2024,2024,10336299,23/10/2024,15:47:58,
1900032732,23/10/2024,2024,10336299,23/10/2024,15:52:17,
1900032733,23/10/2024,2024,10336299,23/10/2024,15:57:21,Water fee Aquaservice
1900032734,23/10/2024,2024,10336299,23/10/2024,16:01:07,
1900032735,23/10/2024,2024,10336299,23/10/2024,16:04:28,
1900032736,23/10/2024,2024,10336299,23/10/2024,16:09:14,
1900032737,23/10/2024,2024,10336299,23/10/2024,16:14:39,IGOR BERGUENDA RODRIGUEZ1
1900032738,23/10/2024,2024,10336299,23/10/2024,16:18:14,ASIER ORIVE VECILLA
1900032739,23/10/2024,2024,10336299,23/10/2024,16:21:49,
1900032740,28/10/2024,2024,10336299,28/10/2024,16:26:24,
1900032741,30/10/2024,2024,10336299,30/10/2024,9:46:42,
1900032742,30/10/2024,2024,10336299,30/10/2024,9:51:42,
1900032743,30/10/2024,2024,10336299,30/10/2024,12:01:14,
1900032744,13/11/2024,2024,10336299,13/11/2024,16:08:41,
1900032745,13/11/2024,2024,10336299,13/11/2024,16:12:59,
1900032746,13/11/2024,2024,10336299,13/11/2024,16:17:10,
1900032747,13/11/2024,2024,10336299,13/11/2024,16:20:50,
1900032748,13/11/2024,2024,10336299,13/11/2024,16:25:33,English Courses
1900032749,13/11/2024,2024,10336299,13/11/2024,16:31:10,
1900032750,13/11/2024,2024,10336299,13/11/2024,16:34:01,
1900032751,13/11/2024,2024,10336299,13/11/2024,16:36:37,
1900032752,14/11/2024,2024,10336299,14/11/2024,10:26:42,
1900032753,14/11/2024,2024,10336299,14/11/2024,10:28:41,
1900032754,21/11/2024,2024,10336299,21/11/2024,15:58:11,
1900032755,21/11/2024,2024,10336299,21/11/2024,16:02:12,
1900032756,21/11/2024,2024,10336299,21/11/2024,16:05:28,
1900032757,21/11/2024,2024,10336299,21/11/2024,16:08:22,
1900032758,21/11/2024,2024,10336299,21/11/2024,16:13:12,
1900032759,21/11/2024,2024,10336299,21/11/2024,16:16:17,
1900032760,21/11/2024,2024,10336299,21/11/2024,16:20:19,
1900032761,21/11/2024,2024,10336299,21/11/2024,16:25:01,
1900032762,21/11/2024,2024,10336299,21/11/2024,16:33:23,
1900032763,21/11/2024,2024,10336299,21/11/2024,16:39:46,
1900032764,21/11/2024,2024,10336299,21/11/2024,17:05:04,English Courses
1900032765,22/11/2024,2024,10336299,22/11/2024,14:29:19,
1900032766,22/11/2024,2024,10336299,22/11/2024,14:34:07,Rent-SS
1900032767,22/11/2024,2024,10336299,22/11/2024,14:37:47,
1900032768,22/11/2024,2024,10336299,22/11/2024,14:41:54,
1900032769,22/11/2024,2024,10336299,22/11/2024,14:45:37,
1900032770,22/11/2024,2024,10336299,22/11/2024,14:50:29,
1900032771,22/11/2024,2024,10336299,22/11/2024,14:55:12,
1900032772,22/11/2024,2024,10336299,22/11/2024,16:25:34,
1900032773,22/11/2024,2024,10336299,22/11/2024,16:33:18,
1900032774,22/11/2024,2024,10336299,22/11/2024,16:52:11,
1900032775,22/11/2024,2024,10336299,22/11/2024,17:41:38,
1900032776,22/11/2024,2024,10336299,22/11/2024,17:49:21,
1900032777,22/11/2024,2024,10336299,22/11/2024,17:51:29,
1900032778,22/11/2024,2024,10336299,22/11/2024,17:52:58,
1900032779,22/11/2024,2024,10336299,22/11/2024,17:56:51,
1900032780,22/11/2024,2024,10336299,22/11/2024,17:59:27,
1900032781,22/11/2024,2024,10336299,22/11/2024,18:01:09,
1900032782,22/11/2024,2024,10336299,22/11/2024,18:02:52,
1900032783,03/12/2024,2024,10336299,03/12/2024,16:20:15,
1900032784,03/12/2024,2024,10336299,03/12/2024,16:27:51,
1900032785,03/12/2024,2024,10336299,03/12/2024,16:30:09,
1900032786,03/12/2024,2024,10336299,03/12/2024,16:31:57,
1900032787,03/12/2024,2024,10336299,03/12/2024,16:33:59,
1900032788,03/12/2024,2024,10336299,03/12/2024,16:37:08,
1900032789,03/12/2024,2024,10336299,03/12/2024,17:07:07,
1900032790,03/12/2024,2024,10336299,03/12/2024,17:13:57,
1900032791,03/12/2024,2024,10336299,03/12/2024,17:16:16,
1900032792,03/12/2024,2024,10336299,03/12/2024,17:19:31,
1900032793,03/12/2024,2024,10336299,03/12/2024,17:23:09,
1900032794,03/12/2024,2024,10336299,03/12/2024,17:27:20,
1900032795,03/12/2024,2024,10336299,03/12/2024,17:32:09,
1900032796,03/12/2024,2024,10336299,03/12/2024,17:34:06,
1900032797,05/12/2024,2024,10336299,05/12/2024,14:06:48,
1900032798,05/12/2024,2024,10336299,05/12/2024,14:16:14,
1900032799,05/12/2024,2024,10336299,05/12/2024,14:20:03,
1900032800,05/12/2024,2024,10336299,05/12/2024,14:22:26,
1900032801,05/12/2024,2024,10336299,05/12/2024,14:25:40,
1900032802,05/12/2024,2024,10336299,05/12/2024,14:29:19,
1900032803,05/12/2024,2024,10336299,05/12/2024,14:31:53,
1900032804,05/12/2024,2024,10336299,05/12/2024,14:36:01,
1900032805,05/12/2024,2024,10336299,05/12/2024,14:42:26,Health Insurance
1900032806,05/12/2024,2024,10336299,05/12/2024,15:25:34,
1900032807,05/12/2024,2024,10336299,05/12/2024,15:27:55,
1900032808,09/12/2024,2024,10336299,09/12/2024,10:53:46,Payroll consultancy
1900032809,09/12/2024,2024,10336299,09/12/2024,10:56:53,Payroll consultancy
1900032810,09/12/2024,2024,10336299,09/12/2024,11:01:11,
1900032811,11/12/2024,2024,00340728,11/12/2024,9:45:02,
1900032812,12/12/2024,2024,10336299,12/12/2024,14:27:23,
1900032813,12/12/2024,2024,10336299,12/12/2024,14:32:44,
1900032814,12/12/2024,2024,10336299,12/12/2024,14:36:37,
1900032815,12/12/2024,2024,10336299,12/12/2024,14:40:49,
1900032816,12/12/2024,2024,10336299,12/12/2024,14:43:54,
1900032817,12/12/2024,2024,10336299,12/12/2024,14:49:15,
1900032818,13/12/2024,2024,10336299,13/12/2024,10:08:36,
1900032819,13/12/2024,2024,10336299,13/12/2024,10:14:13,
1900032820,13/12/2024,2024,10336299,13/12/2024,10:22:32,laptop rental Final
1900032821,13/12/2024,2024,10336299,13/12/2024,10:25:30,laptop rental Final
1900032822,13/12/2024,2024,10336299,13/12/2024,10:32:57,
1900032823,13/12/2024,2024,10336299,13/12/2024,10:49:48,1NSN241000203350
1900032824,13/12/2024,2024,10336299,13/12/2024,10:55:46,
1900032825,13/12/2024,2024,10336299,13/12/2024,10:58:53,
1900032826,13/12/2024,2024,10336299,13/12/2024,11:02:41,Telephone fees
1900032827,13/12/2024,2024,10336299,13/12/2024,11:08:18,Telephone fees
1900032828,13/12/2024,2024,10336299,13/12/2024,11:19:38,
1900032829,13/12/2024,2024,10336299,13/12/2024,13:40:16,
1900032830,13/12/2024,2024,10336299,13/12/2024,13:43:25,
1900032831,13/12/2024,2024,10336299,13/12/2024,13:48:12,
1900032832,13/12/2024,2024,10336299,13/12/2024,13:51:45,S6VI00480238-1124
1900032833,13/12/2024,2024,10336299,13/12/2024,13:53:12,S6VI00477289-1024
1900032834,13/12/2024,2024,10336299,13/12/2024,13:57:14,Payroll consultancy
1900032835,13/12/2024,2024,10336299,13/12/2024,14:01:09,English Courses
1900032836,13/12/2024,2024,10336299,13/12/2024,14:11:38,laptop repair
1900032837,13/12/2024,2024,10336299,13/12/2024,14:16:51,
1900032838,13/12/2024,2024,10336299,13/12/2024,14:21:04,
1900032839,13/12/2024,2024,10336299,13/12/2024,14:24:30,
