journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
8800016604,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:12
8800016605,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:13
8800016606,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:14
8800016607,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:16
8800016608,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:17
8800016609,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:17
8800016610,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:18
8800016611,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:18
8800016612,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:19
8800016613,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:19
8800016614,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:20
8800016615,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:21
8800016616,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:21
8800016617,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:22
8800016618,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:22
8800016619,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,03:24:23
8800016620,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:48
8800016621,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:49
8800016622,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:50
8800016623,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:50
8800016624,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:51
8800016625,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:52
8800016626,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,06:09:53
8800016627,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,07:00:12
8800016628,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,07:00:13
8800016629,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,07:00:13
8800016630,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,07:18:35
8800016631,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,07:21:07
8800016632,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,07:21:08
8800016633,01/03/2024,2024.0,A911251,13.03.2024,19:54:10
8800016634,01/03/2024,2024.0,A844043,13.03.2024,22:02:57
8800016635,01/03/2024,2024.0,A844043,13.03.2024,22:02:58
8800016636,01/03/2024,2024.0,A844043,13.03.2024,22:02:59
8800016637,01/03/2024,2024.0,A844043,13.03.2024,22:02:59
8800016638,01/03/2024,2024.0,A844043,13.03.2024,22:03:00
8800016639,01/03/2024,2024.0,A844043,13.03.2024,22:03:00
8800016640,01/03/2024,2024.0,A844043,13.03.2024,22:03:01
8800016641,01/03/2024,2024.0,A844043,13.03.2024,22:03:02
8800016642,01/03/2024,2024.0,A844043,13.03.2024,22:03:02
8800016643,01/03/2024,2024.0,A844043,13.03.2024,22:03:03
8800016644,01/03/2024,2024.0,A844043,13.03.2024,22:03:04
8800016645,01/03/2024,2024.0,A844043,13.03.2024,22:03:04
8800016646,01/03/2024,2024.0,A844043,13.03.2024,22:03:05
8800016647,01/03/2024,2024.0,A844043,13.03.2024,22:03:06
8800016648,01/03/2024,2024.0,A844043,13.03.2024,22:03:06
8800016649,01/03/2024,2024.0,A844043,13.03.2024,22:03:07
8800016650,01/03/2024,2024.0,A844043,13.03.2024,22:03:08
8800016651,01/03/2024,2024.0,A844043,13.03.2024,22:03:12
8800016652,01/03/2024,2024.0,A844043,13.03.2024,22:03:13
8800016653,01/03/2024,2024.0,A844043,13.03.2024,22:03:14
8800016654,01/03/2024,2024.0,A901453,14.03.2024,14:02:08
8800016655,31/03/2024,2024.0,A107405,21.03.2024,14:47:06
8800016656,31/03/2024,2024.0,A107405,21.03.2024,14:47:06
8800016657,31/03/2024,2024.0,A107405,21.03.2024,14:47:07
8800016658,31/03/2024,2024.0,A107405,21.03.2024,14:47:07
8800016659,31/03/2024,2024.0,A107405,21.03.2024,14:47:07
8800016660,31/03/2024,2024.0,A107405,25.03.2024,15:00:16
8800016661,31/03/2024,2024.0,A204819,26.03.2024,07:10:07
8800016662,31/03/2024,2024.0,A204819,26.03.2024,07:10:07
8800016663,31/03/2024,2024.0,A204819,26.03.2024,07:10:07
8800016664,31/03/2024,2024.0,A204819,26.03.2024,07:10:50
8800016665,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016666,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016667,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016668,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016669,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016670,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016671,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016672,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016673,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016674,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016675,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016676,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016677,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016678,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016679,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016680,31/03/2024,2024.0,A204819,26.03.2024,07:12:43
8800016681,31/03/2024,2024.0,A524392,26.03.2024,12:53:16
8800016682,31/03/2024,2024.0,A860645,27.03.2024,11:30:05
8800016683,31/03/2024,2024.0,A860645,27.03.2024,11:30:06
8800016684,31/03/2024,2024.0,A860645,27.03.2024,11:30:06
8800016685,31/03/2024,2024.0,A860645,27.03.2024,11:30:07
8800016686,31/03/2024,2024.0,A860645,27.03.2024,11:30:07
8800016687,31/03/2024,2024.0,A860645,27.03.2024,11:30:08
8800016688,31/03/2024,2024.0,A860645,27.03.2024,11:30:08
8800016689,31/03/2024,2024.0,A860645,27.03.2024,11:30:09
8800016690,31/03/2024,2024.0,A860645,27.03.2024,11:30:09
8800016691,31/03/2024,2024.0,A860645,27.03.2024,11:30:10
8800016692,31/03/2024,2024.0,A860645,27.03.2024,11:30:10
8800016693,31/03/2024,2024.0,A860645,27.03.2024,11:30:11
8800016694,31/03/2024,2024.0,A860645,27.03.2024,11:30:11
8800016695,31/03/2024,2024.0,A860645,27.03.2024,11:30:11
8800016696,31/03/2024,2024.0,A860645,27.03.2024,11:30:12
8800016697,31/03/2024,2024.0,A869783,01.04.2024,07:01:05
8800016698,31/03/2024,2024.0,A869783,01.04.2024,07:01:11
8800016699,31/03/2024,2024.0,A860645,01.04.2024,15:24:21
8800016700,31/03/2024,2024.0,A860645,01.04.2024,15:24:22
8800016701,31/03/2024,2024.0,A860645,01.04.2024,15:24:24
8800016702,31/03/2024,2024.0,A860645,01.04.2024,15:24:25
8800016703,31/03/2024,2024.0,A860645,01.04.2024,15:24:27
8800016704,31/03/2024,2024.0,A860645,01.04.2024,15:24:29
8800016705,31/03/2024,2024.0,A107405,02.04.2024,06:47:55
8800016706,31/03/2024,2024.0,A107405,02.04.2024,06:47:55
8800016707,31/03/2024,2024.0,A107405,02.04.2024,06:47:55
8800016708,31/03/2024,2024.0,A107405,02.04.2024,06:47:55
8800016709,31/03/2024,2024.0,A107405,02.04.2024,06:47:56
8800016710,31/03/2024,2024.0,A107405,02.04.2024,06:47:56
8800016711,31/03/2024,2024.0,A107405,02.04.2024,06:48:33
8800016712,31/03/2024,2024.0,A524392,02.04.2024,10:08:49
8800016713,31/03/2024,2024.0,A524392,02.04.2024,10:08:49
8800016714,31/03/2024,2024.0,A524392,02.04.2024,10:08:50
8800016715,31/03/2024,2024.0,A524392,02.04.2024,10:08:50
8800016716,10/04/2024,2024.0,EXPLOIT$U,09.04.2024,23:43:10
8800016717,10/04/2024,2024.0,EXPLOIT$U,09.04.2024,23:43:10
8800016718,10/04/2024,2024.0,EXPLOIT$U,09.04.2024,23:43:11
8800016719,10/04/2024,2024.0,EXPLOIT$U,09.04.2024,23:43:11
8800016720,10/04/2024,2024.0,EXPLOIT$U,09.04.2024,23:43:12
8800016721,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:10:14
8800016722,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:13
8800016723,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:13
8800016724,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:14
8800016725,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:16
8800016726,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:22
8800016727,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:23
8800016728,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:23
8800016729,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:24
8800016730,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:24
8800016731,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:25
8800016732,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:25
8800016733,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:26
8800016734,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:26
8800016735,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:27
8800016736,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:27
8800016737,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:19:28
8800016738,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,00:25:26
8800016739,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:12
8800016740,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:13
8800016741,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:13
8800016742,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:14
8800016743,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:14
8800016744,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:15
8800016745,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:26:17
8800016746,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,06:59:40
8800016747,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,07:00:12
8800016748,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,07:01:09
8800016749,10/04/2024,2024.0,EXPLOIT$U,10.04.2024,07:01:17
8800016750,01/04/2024,2024.0,A578236,15.04.2024,09:28:59
8800016751,01/04/2024,2024.0,A578236,15.04.2024,09:29:00
8800016752,01/04/2024,2024.0,A578236,15.04.2024,09:29:00
8800016753,01/04/2024,2024.0,A578236,15.04.2024,09:29:01
8800016754,01/04/2024,2024.0,A578236,15.04.2024,09:29:03
8800016755,01/04/2024,2024.0,A578236,15.04.2024,09:29:04
8800016756,30/04/2024,2024.0,A107405,16.04.2024,08:54:33
8800016757,01/04/2024,2024.0,A924649,16.04.2024,12:15:24
8800016758,01/04/2024,2024.0,A924649,16.04.2024,12:15:25
8800016759,01/04/2024,2024.0,A922731,16.04.2024,13:55:11
8800016760,01/04/2024,2024.0,A922731,16.04.2024,13:55:11
8800016761,01/04/2024,2024.0,A922731,16.04.2024,13:55:12
8800016762,01/04/2024,2024.0,A922731,16.04.2024,13:55:13
8800016763,01/04/2024,2024.0,A922731,16.04.2024,13:55:14
8800016764,01/04/2024,2024.0,A922731,16.04.2024,13:55:14
8800016765,01/04/2024,2024.0,A922731,16.04.2024,13:55:15
8800016766,01/04/2024,2024.0,A922731,16.04.2024,13:55:16
8800016767,01/04/2024,2024.0,A922731,16.04.2024,13:55:16
8800016768,01/04/2024,2024.0,A922731,16.04.2024,13:55:17
8800016769,01/04/2024,2024.0,A922731,16.04.2024,13:55:18
8800016770,01/04/2024,2024.0,A922731,16.04.2024,13:55:18
8800016771,01/04/2024,2024.0,A922731,16.04.2024,13:55:19
8800016772,01/04/2024,2024.0,A922731,16.04.2024,13:55:20
8800016773,01/04/2024,2024.0,A922731,16.04.2024,13:55:20
8800016774,30/04/2024,2024.0,A107405,23.04.2024,09:37:19
8800016775,30/04/2024,2024.0,A107405,24.04.2024,15:18:18
8800016776,30/04/2024,2024.0,A524392,28.04.2024,19:56:11
8800016777,30/04/2024,2024.0,A204819,29.04.2024,06:34:24
8800016778,30/04/2024,2024.0,A204819,29.04.2024,06:34:24
8800016779,30/04/2024,2024.0,A204819,29.04.2024,06:34:24
8800016780,30/04/2024,2024.0,A204819,29.04.2024,06:34:25
8800016781,30/04/2024,2024.0,A204819,29.04.2024,06:35:08
8800016782,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016783,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016784,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016785,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016786,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016787,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016788,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016789,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016790,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016791,30/04/2024,2024.0,A204819,29.04.2024,06:37:15
8800016792,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016793,30/04/2024,2024.0,A204819,29.04.2024,06:37:15
8800016794,30/04/2024,2024.0,A204819,29.04.2024,06:37:14
8800016795,30/04/2024,2024.0,A204819,29.04.2024,06:37:15
8800016796,30/04/2024,2024.0,A204819,29.04.2024,06:37:15
8800016797,30/04/2024,2024.0,A204819,29.04.2024,06:37:15
8800016798,30/04/2024,2024.0,A107405,29.04.2024,14:30:07
8800016799,30/04/2024,2024.0,A107405,29.04.2024,14:30:08
8800016800,30/04/2024,2024.0,A204819,29.04.2024,14:53:04
8800016801,30/04/2024,2024.0,A204819,29.04.2024,14:53:04
8800016802,30/04/2024,2024.0,A107405,02.05.2024,08:21:09
8800016803,30/04/2024,2024.0,A107405,02.05.2024,08:21:09
8800016804,30/04/2024,2024.0,A107405,02.05.2024,08:21:10
8800016805,30/04/2024,2024.0,A107405,02.05.2024,08:21:10
8800016806,30/04/2024,2024.0,A107405,02.05.2024,08:21:10
8800016807,30/04/2024,2024.0,A107405,02.05.2024,08:21:10
8800016808,30/04/2024,2024.0,A107405,02.05.2024,08:21:11
8800016809,30/04/2024,2024.0,A107405,02.05.2024,08:23:35
8800016810,30/04/2024,2024.0,A524392,03.05.2024,08:41:16
8800016811,30/04/2024,2024.0,A524392,03.05.2024,08:41:17
8800016812,30/04/2024,2024.0,A524392,03.05.2024,08:41:17
8800016813,30/04/2024,2024.0,A524392,03.05.2024,08:41:17
8800016814,10/05/2024,2024.0,EXPLOIT$U,09.05.2024,23:33:27
8800016815,10/05/2024,2024.0,EXPLOIT$U,09.05.2024,23:49:45
8800016816,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,00:24:25
8800016817,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:24:15
8800016818,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:21
8800016819,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:21
8800016820,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:22
8800016821,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:22
8800016822,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:24
8800016823,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:25
8800016824,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:25
8800016825,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:26
8800016826,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:27
8800016827,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:27
8800016828,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:29
8800016829,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:29
8800016830,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:30
8800016831,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:31
8800016832,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:31
8800016833,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:32
8800016834,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,01:31:32
8800016835,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,02:23:18
8800016836,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,02:23:18
8800016837,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:02
8800016838,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:03
8800016839,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:04
8800016840,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:04
8800016841,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:05
8800016842,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:06
8800016843,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:06
8800016844,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,06:28:08
8800016845,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,08:54:40
8800016846,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,08:54:41
8800016847,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,08:54:42
8800016848,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,08:54:42
8800016849,31/05/2024,2024.0,A524392,22.05.2024,10:36:10
8800016850,31/05/2024,2024.0,A107405,22.05.2024,11:46:12
8800016851,31/05/2024,2024.0,A107405,27.05.2024,06:56:25
8800016852,31/05/2024,2024.0,A107405,27.05.2024,15:06:25
8800016853,31/05/2024,2024.0,A107405,27.05.2024,15:06:26
8800016854,31/05/2024,2024.0,A107405,30.05.2024,09:43:02
8800016855,31/05/2024,2024.0,A107405,30.05.2024,09:52:54
8800016856,31/05/2024,2024.0,A107405,30.05.2024,10:04:52
8800016857,31/05/2024,2024.0,A204819,30.05.2024,10:59:35
8800016858,31/05/2024,2024.0,A204819,30.05.2024,11:00:44
8800016859,31/05/2024,2024.0,A204819,30.05.2024,11:00:44
8800016860,31/05/2024,2024.0,A204819,30.05.2024,11:00:44
8800016861,31/05/2024,2024.0,A204819,30.05.2024,11:00:45
8800016862,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016863,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016864,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016865,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016866,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016867,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016868,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016869,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016870,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016871,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016872,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016873,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016874,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016875,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016876,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016877,31/05/2024,2024.0,A204819,30.05.2024,11:01:53
8800016878,31/05/2024,2024.0,A204819,30.05.2024,15:31:18
8800016879,31/05/2024,2024.0,A860645,31.05.2024,08:28:48
8800016880,31/05/2024,2024.0,A860645,31.05.2024,08:28:50
8800016881,31/05/2024,2024.0,A860645,31.05.2024,08:28:52
8800016882,31/05/2024,2024.0,A860645,31.05.2024,08:28:55
8800016883,31/05/2024,2024.0,A860645,31.05.2024,08:28:56
8800016884,31/05/2024,2024.0,A860645,31.05.2024,08:28:59
8800016885,31/05/2024,2024.0,A860645,31.05.2024,08:29:01
8800016886,31/05/2024,2024.0,A860645,31.05.2024,08:29:02
8800016887,31/05/2024,2024.0,A860645,31.05.2024,08:29:04
8800016888,31/05/2024,2024.0,A860645,31.05.2024,08:29:06
8800016889,31/05/2024,2024.0,A860645,31.05.2024,08:29:08
8800016890,31/05/2024,2024.0,A860645,31.05.2024,08:29:10
8800016891,31/05/2024,2024.0,A860645,31.05.2024,08:29:11
8800016892,31/05/2024,2024.0,A860645,31.05.2024,08:29:13
8800016893,31/05/2024,2024.0,A860645,31.05.2024,08:29:15
8800016894,31/05/2024,2024.0,A847642,31.05.2024,08:48:59
8800016895,31/05/2024,2024.0,A847642,31.05.2024,08:49:00
8800016896,31/05/2024,2024.0,A107405,03.06.2024,06:31:42
8800016897,31/05/2024,2024.0,A107405,03.06.2024,06:31:42
8800016898,31/05/2024,2024.0,A107405,03.06.2024,06:31:42
8800016899,31/05/2024,2024.0,A107405,03.06.2024,06:31:43
8800016900,31/05/2024,2024.0,A107405,03.06.2024,06:31:43
8800016901,31/05/2024,2024.0,A107405,03.06.2024,06:31:43
8800016902,31/05/2024,2024.0,A107405,03.06.2024,06:31:44
8800016903,31/05/2024,2024.0,A107405,03.06.2024,06:31:44
8800016904,31/05/2024,2024.0,A107405,03.06.2024,06:32:08
8800016905,31/05/2024,2024.0,A524392,03.06.2024,10:31:08
8800016906,31/05/2024,2024.0,A524392,03.06.2024,10:31:08
8800016907,31/05/2024,2024.0,A524392,03.06.2024,10:31:08
8800016908,31/05/2024,2024.0,A524392,03.06.2024,10:31:08
8800016909,10/06/2024,2024.0,EXPLOIT$U,09.06.2024,23:56:55
8800016910,10/06/2024,2024.0,EXPLOIT$U,09.06.2024,23:58:20
8800016911,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,00:18:55
8800016912,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,00:32:19
8800016913,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,00:32:19
8800016914,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:35:24
8800016915,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:36:05
8800016916,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:36:23
8800016917,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:16
8800016918,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:17
8800016919,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:17
8800016920,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:18
8800016921,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:19
8800016922,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:19
8800016923,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:20
8800016924,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:21
8800016925,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:21
8800016926,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:22
8800016927,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:22
8800016928,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:23
8800016929,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:23
8800016930,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:24
8800016931,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:25
8800016932,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:25
8800016933,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,02:40:26
8800016934,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:52:58
8800016935,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:52:59
8800016936,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:52:59
8800016937,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:53:00
8800016938,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:53:01
8800016939,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:53:01
8800016940,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:53:02
8800016941,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:53:03
8800016942,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,05:53:03
8800016943,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,06:39:27
8800016944,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,06:39:27
8800016945,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,06:39:28
8800016946,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,06:39:28
8800016947,01/06/2024,2024.0,A871142,13.06.2024,05:42:09
8800016948,01/06/2024,2024.0,A871142,13.06.2024,05:42:10
8800016949,01/06/2024,2024.0,A871142,13.06.2024,05:42:11
8800016950,01/06/2024,2024.0,A871142,13.06.2024,05:42:12
8800016951,01/06/2024,2024.0,A871142,13.06.2024,05:42:13
8800016952,01/06/2024,2024.0,A871142,13.06.2024,05:42:13
8800016953,01/06/2024,2024.0,A871142,13.06.2024,05:42:14
8800016954,01/06/2024,2024.0,A871142,13.06.2024,05:42:14
8800016955,01/06/2024,2024.0,A871142,13.06.2024,05:42:15
8800016956,01/06/2024,2024.0,A871142,13.06.2024,05:42:16
8800016957,01/06/2024,2024.0,A871142,13.06.2024,05:42:16
8800016958,01/06/2024,2024.0,A871142,13.06.2024,05:42:17
8800016959,01/06/2024,2024.0,A871142,13.06.2024,05:42:18
8800016960,01/06/2024,2024.0,A871142,13.06.2024,05:42:18
8800016961,01/06/2024,2024.0,A871142,13.06.2024,05:42:19
8800016962,01/06/2024,2024.0,A871142,13.06.2024,05:42:19
8800016963,01/06/2024,2024.0,A871142,13.06.2024,05:42:20
8800016964,30/06/2024,2024.0,A107405,26.06.2024,06:17:39
8800016965,30/06/2024,2024.0,A107405,26.06.2024,06:18:41
8800016966,30/06/2024,2024.0,A107405,26.06.2024,06:18:41
8800016967,30/06/2024,2024.0,A107405,26.06.2024,06:18:41
8800016968,30/06/2024,2024.0,A107405,26.06.2024,06:18:41
8800016969,30/06/2024,2024.0,A107405,26.06.2024,06:18:42
8800016970,30/06/2024,2024.0,A918406,26.06.2024,12:09:51
8800016971,30/06/2024,2024.0,A918406,26.06.2024,12:09:52
8800016972,30/06/2024,2024.0,A204819,27.06.2024,06:08:02
8800016973,30/06/2024,2024.0,A204819,27.06.2024,06:09:04
8800016974,30/06/2024,2024.0,A204819,27.06.2024,06:09:04
8800016975,30/06/2024,2024.0,A204819,27.06.2024,06:09:04
8800016976,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016977,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016978,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016979,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016980,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016981,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016982,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016983,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016984,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016985,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016986,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016987,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016988,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
8800016989,30/06/2024,2024.0,A204819,27.06.2024,06:10:24
