journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
8800037974,31/05/2024,2024,A476234,31.05.2024,11:19:12
8800037975,31/05/2024,2024,A476234,31.05.2024,11:19:12
8800037976,31/05/2024,2024,A476234,31.05.2024,11:19:13
8800037977,31/05/2024,2024,A477530,31.05.2024,14:00:10
8800037978,31/05/2024,2024,A476234,03.06.2024,15:12:34
8800037979,31/05/2024,2024,A847642,04.06.2024,16:16:48
8800037980,05/06/2024,2024,A764495,05.06.2024,07:54:57
8800037981,31/05/2024,2024,A477530,06.06.2024,10:40:01
8800037982,10/06/2024,2024,EXPLOIT$U,10.06.2024,00:00:15
8800037983,10/06/2024,2024,EXPLOIT$U,10.06.2024,00:00:16
8800037984,10/06/2024,2024,EXPLOIT$U,10.06.2024,00:03:19
8800037985,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:11:35
8800037986,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:11:35
8800037987,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:39:08
8800037988,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:39:32
8800037989,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:40:09
8800037990,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:48
8800037991,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:48
8800037992,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:49
8800037993,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:50
8800037994,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:50
8800037995,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:51
8800037996,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:52
8800037997,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:52
8800037998,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:53
8800037999,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:54
8800038000,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:54
8800038001,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:55
8800038002,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:56
8800038003,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:56
8800038004,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:57
8800038005,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:58
8800038006,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:58
8800038007,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:46:59
8800038008,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:00
8800038009,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:01
8800038010,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:01
8800038011,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:02
8800038012,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:03
8800038013,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:03
8800038014,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:04
8800038015,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:05
8800038016,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:06
8800038017,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:06
8800038018,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:07
8800038019,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:08
8800038020,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:08
8800038021,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:09
8800038022,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:10
8800038023,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:10
8800038024,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:11
8800038025,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:12
8800038026,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:13
8800038027,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:13
8800038028,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:14
8800038029,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:15
8800038030,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:15
8800038031,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:16
8800038032,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:17
8800038033,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:17
8800038034,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:18
8800038035,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:19
8800038036,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:19
8800038037,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:20
8800038038,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:21
8800038039,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:21
8800038040,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:22
8800038041,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:23
8800038042,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:23
8800038043,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:24
8800038044,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:25
8800038045,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:25
8800038046,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:26
8800038047,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:27
8800038048,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:28
8800038049,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:28
8800038050,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:29
8800038051,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:30
8800038052,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:30
8800038053,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:31
8800038054,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:32
8800038055,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:32
8800038056,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:47:33
8800038057,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:19
8800038058,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:20
8800038059,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:21
8800038060,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:21
8800038061,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:22
8800038062,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:23
8800038063,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:23
8800038064,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:24
8800038065,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:25
8800038066,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:25
8800038067,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:26
8800038068,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:27
8800038069,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:27
8800038070,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:28
8800038071,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:29
8800038072,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:29
8800038073,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:30
8800038074,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:31
8800038075,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:31
8800038076,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:32
8800038077,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:33
8800038078,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:34
8800038079,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:34
8800038080,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:35
8800038081,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:36
8800038082,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:36
8800038083,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:37
8800038084,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:38
8800038085,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:38
8800038086,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:39
8800038087,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:40
8800038088,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:40
8800038089,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:41
8800038090,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:42
8800038091,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:42
8800038092,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:43
8800038093,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:44
8800038094,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:45
8800038095,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:45
8800038096,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:46
8800038097,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:47
8800038098,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:47
8800038099,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:48
8800038100,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:49
8800038101,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:49
8800038102,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:50
8800038103,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:51
8800038104,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:51
8800038105,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:52
8800038106,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:53
8800038107,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:53
8800038108,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:54
8800038109,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:55
8800038110,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:55
8800038111,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:56
8800038112,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:57
8800038113,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:58
8800038114,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:58
8800038115,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:49:59
8800038116,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:00
8800038117,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:00
8800038118,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:01
8800038119,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:02
8800038120,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:02
8800038121,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:03
8800038122,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:04
8800038123,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:04
8800038124,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:05
8800038125,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:06
8800038126,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:06
8800038127,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:07
8800038128,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:08
8800038129,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:11
8800038130,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:12
8800038131,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:13
8800038132,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:13
8800038133,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:14
8800038134,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:15
8800038135,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:15
8800038136,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:16
8800038137,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:16
8800038138,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:17
8800038139,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:18
8800038140,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:19
8800038141,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:19
8800038142,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:20
8800038143,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:21
8800038144,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:21
8800038145,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:22
8800038146,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:23
8800038147,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:23
8800038148,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:24
8800038149,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:25
8800038150,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:25
8800038151,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:26
8800038152,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:27
8800038153,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:27
8800038154,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:28
8800038155,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:28
8800038156,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:29
8800038157,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:30
8800038158,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:30
8800038159,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:31
8800038160,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:32
8800038161,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:32
8800038162,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:33
8800038163,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:34
8800038164,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:34
8800038165,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:35
8800038166,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:36
8800038167,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:36
8800038168,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:37
8800038169,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:38
8800038170,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:38
8800038171,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:39
8800038172,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:40
8800038173,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:40
8800038174,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:41
8800038175,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:42
8800038176,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:42
8800038177,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:43
8800038178,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:44
8800038179,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:44
8800038180,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:45
8800038181,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:46
8800038182,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:46
8800038183,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:47
8800038184,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:48
8800038185,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:48
8800038186,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:49
8800038187,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:49
8800038188,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:50
8800038189,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:51
8800038190,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:51
8800038191,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:52
8800038192,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:53
8800038193,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:53
8800038194,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:54
8800038195,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:55
8800038196,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:55
8800038197,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:56
8800038198,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:57
8800038199,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:57
8800038200,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:58
8800038201,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:58
8800038202,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:50:59
8800038203,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:00
8800038204,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:00
8800038205,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:01
8800038206,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:02
8800038207,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:03
8800038208,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:03
8800038209,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:04
8800038210,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:05
8800038211,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:05
8800038212,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:06
8800038213,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:07
8800038214,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:07
8800038215,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:08
8800038216,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:09
8800038217,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:10
8800038218,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:10
8800038219,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:11
8800038220,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:12
8800038221,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:12
8800038222,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:13
8800038223,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:14
8800038224,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:14
8800038225,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:15
8800038226,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:16
8800038227,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:16
8800038228,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:17
8800038229,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:18
8800038230,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:19
8800038231,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:19
8800038232,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:20
8800038233,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:21
8800038234,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:22
8800038235,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:23
8800038236,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:23
8800038237,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:24
8800038238,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:25
8800038239,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:26
8800038240,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:26
8800038241,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:27
8800038242,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:28
8800038243,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:28
8800038244,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:29
8800038245,10/06/2024,2024,EXPLOIT$U,10.06.2024,02:51:30
8800038246,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:04:22
8800038247,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:04:22
8800038248,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:04:23
8800038249,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:04:24
8800038250,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:06:19
8800038251,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:07:01
8800038252,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:10
8800038253,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:10
8800038254,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:11
8800038255,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:11
8800038256,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:12
8800038257,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:13
8800038258,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:13
8800038259,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:14
8800038260,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:10:14
8800038261,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:17:06
8800038262,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:17:24
8800038263,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:17:33
8800038264,10/06/2024,2024,EXPLOIT$U,10.06.2024,03:17:34
8800038265,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:52
8800038266,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:52
8800038267,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:53
8800038268,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:53
8800038269,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:54
8800038270,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:54
8800038271,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:55
8800038272,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:15:56
8800038273,10/06/2024,2024,EXPLOIT$U,10.06.2024,04:39:13
8800038274,10/06/2024,2024,EXPLOIT$U,10.06.2024,07:37:05
8800038275,10/06/2024,2024,EXPLOIT$U,10.06.2024,11:42:02
8800038276,01/06/2024,2024,A857390,13.06.2024,14:01:48
8800038277,01/06/2024,2024,A869783,13.06.2024,16:57:46
8800038278,01/06/2024,2024,A911251,13.06.2024,18:11:16
8800038279,01/06/2024,2024,A591020,14.06.2024,13:55:46
8800038280,30/06/2024,2024,A477530,24.06.2024,08:36:12
8800038281,30/06/2024,2024,A477530,24.06.2024,08:38:34
8800038282,30/06/2024,2024,A477530,24.06.2024,09:48:55
8800038283,30/06/2024,2024,A758868,25.06.2024,08:33:04
8800038284,30/06/2024,2024,A476234,27.06.2024,13:12:22
8800038285,30/06/2024,2024,A476234,27.06.2024,13:12:22
8800038286,30/06/2024,2024,A476234,27.06.2024,13:12:22
8800038287,30/06/2024,2024,A476234,27.06.2024,13:12:23
8800038288,30/06/2024,2024,A476234,27.06.2024,13:12:23
8800038289,30/06/2024,2024,A476234,27.06.2024,13:12:23
8800038290,30/06/2024,2024,A476234,27.06.2024,13:12:23
8800038291,30/06/2024,2024,A476234,27.06.2024,13:12:24
8800038292,30/06/2024,2024,A476234,27.06.2024,13:12:24
8800038293,30/06/2024,2024,A476234,27.06.2024,13:12:24
8800038294,30/06/2024,2024,A476234,27.06.2024,13:12:25
8800038295,30/06/2024,2024,A476234,27.06.2024,13:12:25
8800038296,30/06/2024,2024,A476234,27.06.2024,13:12:25
8800038297,30/06/2024,2024,A476234,27.06.2024,13:12:25
8800038298,30/06/2024,2024,A476234,27.06.2024,13:12:26
8800038299,30/06/2024,2024,A476234,27.06.2024,13:12:26
8800038300,30/06/2024,2024,A476234,27.06.2024,13:12:26
8800038301,30/06/2024,2024,A476234,27.06.2024,13:12:27
8800038302,30/06/2024,2024,A476234,27.06.2024,13:12:27
8800038303,30/06/2024,2024,A476234,27.06.2024,13:12:27
8800038304,30/06/2024,2024,A476234,27.06.2024,13:12:27
8800038305,30/06/2024,2024,A476234,27.06.2024,13:12:28
8800038306,30/06/2024,2024,A476234,27.06.2024,13:12:28
8800038307,30/06/2024,2024,A476234,27.06.2024,13:12:28
8800038308,30/06/2024,2024,A476234,27.06.2024,13:12:29
8800038309,30/06/2024,2024,A476234,27.06.2024,13:12:29
8800038310,30/06/2024,2024,A476234,27.06.2024,13:12:29
8800038311,30/06/2024,2024,A476234,27.06.2024,13:12:29
8800038312,30/06/2024,2024,A476234,27.06.2024,13:12:30
8800038313,30/06/2024,2024,A476234,27.06.2024,13:12:30
8800038314,30/06/2024,2024,A476234,27.06.2024,13:12:30
8800038315,30/06/2024,2024,A476234,27.06.2024,13:12:30
8800038316,30/06/2024,2024,A476234,27.06.2024,13:12:31
8800038317,30/06/2024,2024,A476234,27.06.2024,13:12:31
8800038318,30/06/2024,2024,A476234,27.06.2024,13:12:31
8800038319,30/06/2024,2024,A476234,27.06.2024,13:12:32
8800038320,30/06/2024,2024,A476234,27.06.2024,13:12:32
8800038321,30/06/2024,2024,A476234,27.06.2024,13:12:32
8800038322,30/06/2024,2024,A476234,27.06.2024,13:12:32
8800038323,30/06/2024,2024,A476234,27.06.2024,13:12:33
8800038324,30/06/2024,2024,A476234,27.06.2024,13:12:33
8800038325,30/06/2024,2024,A476234,27.06.2024,13:12:33
8800038326,30/06/2024,2024,A476234,27.06.2024,13:12:33
8800038327,30/06/2024,2024,A476234,27.06.2024,13:12:34
8800038328,30/06/2024,2024,A476234,27.06.2024,13:12:34
8800038329,30/06/2024,2024,A476234,27.06.2024,13:12:34
8800038330,30/06/2024,2024,A476234,27.06.2024,13:12:34
8800038331,30/06/2024,2024,A476234,27.06.2024,13:12:35
8800038332,30/06/2024,2024,A476234,27.06.2024,13:12:35
8800038333,30/06/2024,2024,A476234,27.06.2024,13:12:35
8800038334,30/06/2024,2024,A476234,27.06.2024,13:12:35
8800038335,30/06/2024,2024,A476234,27.06.2024,13:12:36
8800038336,30/06/2024,2024,A476234,27.06.2024,13:12:36
8800038337,30/06/2024,2024,A476234,27.06.2024,13:12:36
8800038338,30/06/2024,2024,A476234,27.06.2024,13:12:36
8800038339,30/06/2024,2024,A476234,27.06.2024,13:12:37
8800038340,30/06/2024,2024,A476234,27.06.2024,13:12:37
8800038341,30/06/2024,2024,A476234,27.06.2024,13:12:37
8800038342,30/06/2024,2024,A476234,27.06.2024,13:12:38
8800038343,30/06/2024,2024,A476234,27.06.2024,13:12:38
8800038344,30/06/2024,2024,A476234,27.06.2024,13:12:38
8800038345,30/06/2024,2024,A476234,27.06.2024,13:12:38
8800038346,30/06/2024,2024,A476234,27.06.2024,13:12:39
8800038347,30/06/2024,2024,A476234,27.06.2024,13:12:39
8800038348,30/06/2024,2024,A476234,27.06.2024,13:12:39
8800038349,30/06/2024,2024,A476234,27.06.2024,13:12:40
8800038350,30/06/2024,2024,A476234,27.06.2024,13:12:40
8800038351,30/06/2024,2024,A476234,27.06.2024,13:12:40
8800038352,30/06/2024,2024,A476234,27.06.2024,13:12:40
8800038353,30/06/2024,2024,A476234,27.06.2024,13:12:41
8800038354,30/06/2024,2024,A476234,27.06.2024,13:12:41
