journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
9347.0,SERVICIOS TRANSPORTE          ,705000002,-450.0,0.0,450.0,            
9347.0,INSIS GLOBAL 2008. S.L.       ,4300,10722.92,10722.92,0.0,43000015978
9347.0,IVA REPERCUTIDO AL 21%        ,477000021,-1861.0,0.0,1861.0,            
9348.0,VENTAS PANEL KONT             ,700000003,-2204.18,0.0,2204.18,            
9348.0,SERVICIOS TRANSPORTE          ,705000002,-450.0,0.0,450.0,            
9348.0,INSIS GLOBAL 2008. S.L.       ,4300,3211.56,3211.56,0.0,43000015978
9348.0,IVA REPERCUTIDO AL 21%        ,477000021,-557.38,0.0,557.38,            
9349.0,SERVICIOS TRANSPORTE          ,705000002,-50.0,0.0,50.0,            
9349.0,VENTAS PUERTAS                ,700000004,-357.75,0.0,357.75,            
9349.0,G. TIREZ SOLUTIONS. S.L.      ,4300,493.38,493.38,0.0,43000016568
9349.0,IVA REPERCUTIDO AL 21%        ,477000021,-85.63,0.0,85.63,            
9350.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1240.32,0.0,1240.32,            
9350.0,SERVICIOS TRANSPORTE          ,705000002,-380.0,0.0,380.0,            
9350.0,VENTAS PUERTAS                ,700000004,-1257.5,0.0,1257.5,            
9350.0,ALIFRET FRIO. C.B.            ,4300,3482.16,3482.16,0.0,43000016601
9350.0,IVA REPERCUTIDO AL 21%        ,477000021,-604.34,0.0,604.34,            
9351.0,PROYECTOS EN GESTION DEL CONOC,4000,-256.52,0.0,256.52,40000004450
9351.0,IVA SOPORTADO 21%             ,472000021,44.52,44.52,0.0,            
9351.0,SERVICIOS INFORMATICA         ,623000034,212.0,212.0,0.0,            
9352.0,APLICACIONES Y RESORTES GMY S.,4000,-1270.5,0.0,1270.5,40000004795
9352.0,IVA SOPORTADO 21%             ,472000021,220.5,220.5,0.0,            
9352.0,COMPRA MAT.PRIMA INSTACLACK   ,601000010,1050.0,1050.0,0.0,            
9353.0,POLINTER. S.A.                ,4000,-11423.96,0.0,11423.96,40000001488
9353.0,IVA SOPORTADO 21%             ,472000021,1982.67,1982.67,0.0,            
9353.0,COMPRA MAT.PRIMA INSTACLACK   ,601000010,4928.36,4928.36,0.0,            
9353.0,COMPRAS OTROS APROVIS         ,602000002,4512.93,4512.93,0.0,            
9354.0,CDC-HIACRE. S.A.              ,4000,-3901.04,0.0,3901.04,40000002902
9354.0,IVA SOPORTADO 21%             ,472000021,677.04,677.04,0.0,            
9354.0,COMPRA ACERO INSTACLACK       ,601000004,3224.0,3224.0,0.0,            
9355.0,PLIXXENT S.L.                 ,4000,-54702.65,0.0,54702.65,40000005031
9355.0,IVA SOPORTADO 21%             ,472000021,9493.85,9493.85,0.0,            
9355.0,COMPRA QUIMICA INSTACLACK     ,601000003,45208.8,45208.8,0.0,            
9356.0,SAINT GOBAIN TRANSFORMADOS. S.,4000,-2556.19,0.0,2556.19,40000004703
9356.0,IVA SOPORTADO 21%             ,472000021,443.64,443.64,0.0,            
9356.0,COMPRA PANEL TAVERROCK        ,601000009,2112.55,2112.55,0.0,            
9357.0,AISLAMIENTOS ALPHA S.L        ,4000,-2239.11,0.0,2239.11,40000005352
9357.0,IVA SOPORTADO 21%             ,472000021,388.61,388.61,0.0,            
9357.0,MONTAJE MANO DE OBRA          ,629100001,1850.5,1850.5,0.0,            
9358.0,PANELES AISLANTES PENINSULARES,4000,-5547.31,0.0,5547.31,40000004497
9358.0,IVA SOPORTADO 21%             ,472000021,962.76,962.76,0.0,            
9358.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,4584.55,4584.55,0.0,            
9359.0,PANELES AISLANTES PENINSULARES,4000,-1272.34,0.0,1272.34,40000004497
9359.0,IVA SOPORTADO 21%             ,472000021,220.82,220.82,0.0,            
9359.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1051.52,1051.52,0.0,            
9360.0,PANELES AISLANTES PENINSULARES,4000,-159.18,0.0,159.18,40000004497
9360.0,IVA SOPORTADO 21%             ,472000021,27.63,27.63,0.0,            
9360.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,131.55,131.55,0.0,            
9361.0,PANELES AISLANTES PENINSULARES,4000,-862.48,0.0,862.48,40000004497
9361.0,IVA SOPORTADO 21%             ,472000021,149.69,149.69,0.0,            
9361.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,712.79,712.79,0.0,            
9362.0,PANELES AISLANTES PENINSULARES,4000,-14215.75,0.0,14215.75,40000004497
9362.0,IVA SOPORTADO 21%             ,472000021,2467.2,2467.2,0.0,            
9362.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,11748.55,11748.55,0.0,            
9363.0,PANELES AISLANTES PENINSULARES,4000,-70806.39,0.0,70806.39,40000004497
9363.0,IVA SOPORTADO 21%             ,472000021,12288.71,12288.71,0.0,            
9363.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,58517.68,58517.68,0.0,            
9364.0,PANELES AISLANTES PENINSULARES,4000,-38984.91,0.0,38984.91,40000004497
9364.0,IVA SOPORTADO 21%             ,472000021,6765.98,6765.98,0.0,            
9364.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,32218.93,32218.93,0.0,            
9365.0,EGAMASTER. S.L.               ,4000,-2847.66,0.0,2847.66,40000004881
9365.0,IVA SOPORTADO 21%             ,472000021,494.22,494.22,0.0,            
9365.0,COMPRAS OTROS APROVIS         ,602000002,2353.44,2353.44,0.0,            
9366.0,INDUSTRIAL AGUSTI 1876 S.L.   ,4000,-786.5,0.0,786.5,40000005322
9366.0,IVA SOPORTADO 21%             ,472000021,136.5,136.5,0.0,            
9366.0,COMPRAS OTROS APROVIS         ,602000002,650.0,650.0,0.0,            
9367.0,EMBALEX. S.L.                 ,4000,-2208.49,0.0,2208.49,40000004816
9367.0,IVA SOPORTADO 21%             ,472000021,383.29,383.29,0.0,            
9367.0,EMBALAJES                     ,602000004,1825.2,1825.2,0.0,            
9368.0,SERTRANS CATALU¥A. S.A.       ,4000,-454.96,0.0,454.96,40000001178
9368.0,IVA SOPORTADO 21%             ,472000021,78.96,78.96,0.0,            
9368.0,TRANSP.PANEL.VENTA            ,624000001,118.0,118.0,0.0,            
9368.0,TRANSP.PANEL.VENTA            ,624000001,118.0,118.0,0.0,            
9368.0,TRANSP.PANEL.VENTA            ,624000001,140.0,140.0,0.0,            
9369.0,TRANSPORTES JUAN JOSE GIL. S.L,4000,-2492.6,0.0,2492.6,40000005196
9369.0,IVA SOPORTADO 21%             ,472000021,432.6,432.6,0.0,            
9369.0,TRANSPORTES TAVER KONT        ,624000012,2060.0,2060.0,0.0,            
9370.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,259.94,259.94,0.0,            
9370.0,SECADEROS ALMAGUER. S.A.U.    ,4300,-259.94,0.0,259.94,43000016063
9371.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,7175.7,7175.7,0.0,            
9371.0,SECADEROS ALMAGUER. S.A.U.    ,4300,-7175.7,0.0,7175.7,43000016063
9372.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2551.75,2551.75,0.0,            
9372.0,IND. CARNICAS LORIENTE PIQUERA,4300,-624.9,0.0,624.9,43000016030
9372.0,IND. CARNICAS LORIENTE PIQUERA,4300,-315.53,0.0,315.53,43000016030
9372.0,IND. CARNICAS LORIENTE PIQUERA,4300,-447.7,0.0,447.7,43000016030
9372.0,IND. CARNICAS LORIENTE PIQUERA,4300,-1163.62,0.0,1163.62,43000016030
9373.0,"B.B.V ""CUA""-BARCELONA         ",572001821,12822.27,12822.27,0.0,            
9373.0,TRANS DUSAN. S.L.             ,4300,-12822.27,0.0,12822.27,43000015112
9374.0,HOSTELERIA E INOXIDABLES. S.L.,4300,-3932.5,0.0,3932.5,43000005932
9374.0,AISLAMIENTOS ALPHA. S.L.      ,4300,-1283.81,0.0,1283.81,43000016265
9374.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,5216.31,5216.31,0.0,            
9375.0,Servicios bancarios varios    ,626000001,7.28,7.28,0.0,            
9375.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-7.28,0.0,7.28,            
9376.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,24265.71,24265.71,0.0,            
9376.0,CONSUM. S.COOP.               ,4300,-8191.14,0.0,8191.14,43000006576
9376.0,CONSUM. S.COOP.               ,4300,-16074.57,0.0,16074.57,43000006576
9377.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,34519.91,34519.91,0.0,            
9377.0,ROCHA REFRIGERACION. S.L.     ,4300,-34519.91,0.0,34519.91,43000012627
9378.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,25139.57,25139.57,0.0,            
9378.0,LAZETX. S.L.                  ,4300,-20879.34,0.0,20879.34,43000012010
9378.0,LAZETX. S.L.                  ,4300,-2228.82,0.0,2228.82,43000012010
9378.0,LAZETX. S.L.                  ,4300,-923.17,0.0,923.17,43000012010
9378.0,LAZETX. S.L.                  ,4300,-1108.24,0.0,1108.24,43000012010
9379.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1339.11,1339.11,0.0,            
9379.0,DO&CO RESTAURACION ESPA¥A. S.L,4300,-1339.11,0.0,1339.11,43000015452
9380.0,BBVA EXPORT                   ,572001822,4228.75,4228.75,0.0,            
9380.0,THERMOFROID DISTRIBUTION      ,4300,-4228.75,0.0,4228.75,43000015769
9381.0,BBVA EXPORT                   ,572001822,30900.92,30900.92,0.0,            
9381.0,CENTRO CUESTA NACIONAL. SAS   ,4300,-30900.92,0.0,30900.92,43000016444
9382.0,SUPERFICIES DE ALIMENTACION S.,4000,115.32,115.32,0.0,40000005419
9382.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-115.32,0.0,115.32,            
9383.0,SUELDOS Y SALARIOS REC PREVENT,640000114,679.39,679.39,0.0,            
9383.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-679.39,0.0,679.39,            
9384.0,SUELDOS Y SALARIOS REC PREVENT,640000114,1301.95,1301.95,0.0,            
9384.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1301.95,0.0,1301.95,            
9385.0,VENTAS INSTACLACK Y OTROS     ,700000002,-5294.93,0.0,5294.93,            
9385.0,VENTAS PANEL KONT             ,700000003,-50202.75,0.0,50202.75,            
9385.0,SERVICIOS DE MONTAJE          ,705000001,-1408.28,0.0,1408.28,            
9385.0,SERVICIOS TRANSPORTE          ,705000002,-5860.21,0.0,5860.21,            
9385.0,VENTAS PUERTAS                ,700000004,-13115.52,0.0,13115.52,            
9385.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-3008.45,0.0,3008.45,            
9385.0,CENTRO CUESTA NACIONAL. SAS   ,4300,78890.14,78890.14,0.0,43000016444
9386.0,SERVICIOS TRANSPORTE          ,705000002,-286.0,0.0,286.0,            
9386.0,VENTAS PUERTAS                ,700000004,-471.9,0.0,471.9,            
9386.0,VENTAS SUPER-PLUS             ,700000006,-1383.85,0.0,1383.85,            
9386.0,PECOMARK. S.A.                ,4300,2591.52,2591.52,0.0,43000000349
9386.0,IVA REPERCUTIDO AL 21%        ,477000021,-449.77,0.0,449.77,            
9387.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1408.93,0.0,1408.93,            
9387.0,SERVICIOS DE MONTAJE          ,705000001,-1556.2,0.0,1556.2,            
9387.0,SERVICIOS TRANSPORTE          ,705000002,-350.0,0.0,350.0,            
9387.0,CONSUM. S.COOP.               ,4300,4011.31,4011.31,0.0,43000006576
9387.0,IVA REPERCUTIDO AL 21%        ,477000021,-696.18,0.0,696.18,            
9388.0,SERVICIOS TRANSPORTE          ,705000002,-150.0,0.0,150.0,            
9388.0,VENTAS PUERTAS                ,700000004,-167.2,0.0,167.2,            
9388.0,ECOMORA SA                    ,4300,383.81,383.81,0.0,43000009136
9388.0,IVA REPERCUTIDO AL 21%        ,477000021,-66.61,0.0,66.61,            
9389.0,SERVICIOS TRANSPORTE          ,705000002,-40.0,0.0,40.0,            
9389.0,VENTAS PUERTAS                ,700000004,-215.0,0.0,215.0,            
9389.0,EIVISSENCA DE SUBMINISTRAMENTS,4300,308.55,308.55,0.0,43000011563
9389.0,IVA REPERCUTIDO AL 21%        ,477000021,-53.55,0.0,53.55,            
9390.0,VENTAS INSTACLACK Y OTROS     ,700000002,-639.0,0.0,639.0,            
9390.0,SERVICIOS TRANSPORTE          ,705000002,-240.0,0.0,240.0,            
9390.0,PROFAND ZARAGOZA. S.L.U       ,4300,1063.59,1063.59,0.0,43000011902
9390.0,IVA REPERCUTIDO AL 21%        ,477000021,-184.59,0.0,184.59,            
9391.0,SERVICIOS TRANSPORTE          ,705000002,-616.0,0.0,616.0,            
9391.0,VENTAS PUERTAS                ,700000004,-471.9,0.0,471.9,            
9391.0,VENTAS SUPER-PLUS             ,700000006,-1178.1,0.0,1178.1,            
9391.0,THERMOFROID DISTRIBUTION      ,4300,2266.0,2266.0,0.0,43000015769
9392.0,VENTAS PANEL KONT             ,700000003,-483.48,0.0,483.48,            
9392.0,SERVICIOS DE MONTAJE          ,705000001,-1129.56,0.0,1129.56,            
9392.0,VENTAS PUERTAS                ,700000004,-174.96,0.0,174.96,            
9392.0,COSMEWAX. S.A.                ,4300,1788.0,1788.0,0.0,43000016405
9393.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-317.02,0.0,317.02,40000004766
9393.0,IVA SOPORTADO 21%             ,472000021,55.02,55.02,0.0,            
9393.0,COMPRA PUERTAS                ,601000007,262.0,262.0,0.0,            
9394.0,SUPERFICIES DE ALIMENTACION S.,4000,-115.32,0.0,115.32,40000005419
9394.0,IVA SOPORTADO 10%             ,472000010,10.48,10.48,0.0,            
9394.0,VIAJES INTERNACIONALES        ,629300002,104.84,104.84,0.0,            
9395.0,AISLAMIENTOS ALPHA S.L        ,4000,-1452.0,0.0,1452.0,40000005352
9395.0,IVA SOPORTADO 21%             ,472000021,252.0,252.0,0.0,            
9395.0,MONTAJE MANO DE OBRA          ,629100001,1200.0,1200.0,0.0,            
9396.0,CDC ACEROS. S.L.              ,4000,-919.6,0.0,919.6,40000002605
9396.0,IVA SOPORTADO 21%             ,472000021,159.6,159.6,0.0,            
9396.0,COMPRA ACERO INSTACLACK       ,601000004,760.0,760.0,0.0,            
9397.0,SOPREMA IBERIA. S.L.U.        ,4000,-7188.11,0.0,7188.11,40000004676
9397.0,IVA SOPORTADO 21%             ,472000021,1247.52,1247.52,0.0,            
9397.0,COMPRA MAT.AISL. XPS          ,602000003,5940.59,5940.59,0.0,            
9398.0,ENDESA ENERGIA. S.A.          ,4000,-113.49,0.0,113.49,40000003975
9398.0,IVA SOPORTADO 10%             ,472000010,10.32,10.32,0.0,            
9398.0,LUZ Y FUERZA                  ,628100000,103.17,103.17,0.0,            
9399.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-71.39,0.0,71.39,40000004766
9399.0,IVA SOPORTADO 21%             ,472000021,12.39,12.39,0.0,            
9399.0,COMPRA PUERTAS                ,601000007,59.0,59.0,0.0,            
9400.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-8328.34,0.0,8328.34,40000004625
9400.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,1748.95,1748.95,0.0,            
9400.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-1748.95,0.0,1748.95,            
9400.0,COMPRA PUERTAS (P.I.S.)       ,601500007,8328.34,8328.34,0.0,            
9401.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-1480.56,0.0,1480.56,40000004625
9401.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,310.92,310.92,0.0,            
9401.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-310.92,0.0,310.92,            
9401.0,COMPRA PUERTAS (P.I.S.)       ,601500007,1480.56,1480.56,0.0,            
9402.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-408.83,0.0,408.83,40000004625
9402.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,85.85,85.85,0.0,            
9402.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-85.85,0.0,85.85,            
9402.0,COMPRA PUERTAS (P.I.S.)       ,601500007,408.83,408.83,0.0,            
9403.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-3875.87,0.0,3875.87,40000004625
9403.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,813.93,813.93,0.0,            
9403.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-813.93,0.0,813.93,            
9403.0,COMPRA PUERTAS (P.I.S.)       ,601500007,3875.87,3875.87,0.0,            
9404.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-88.03,0.0,88.03,40000004625
9404.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,18.49,18.49,0.0,            
9404.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-18.49,0.0,18.49,            
9404.0,COMPRA PUERTAS (P.I.S.)       ,601500007,88.03,88.03,0.0,            
9405.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-386.14,0.0,386.14,40000004625
9405.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,81.09,81.09,0.0,            
9405.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-81.09,0.0,81.09,            
9405.0,COMPRA PUERTAS (P.I.S.)       ,601500007,386.14,386.14,0.0,            
9406.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-2115.56,0.0,2115.56,40000004625
9406.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,444.27,444.27,0.0,            
9406.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-444.27,0.0,444.27,            
9406.0,COMPRA PUERTAS (P.I.S.)       ,601500007,2115.56,2115.56,0.0,            
9407.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-432.64,0.0,432.64,40000004625
9407.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,90.85,90.85,0.0,            
9407.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-90.85,0.0,90.85,            
9407.0,COMPRA PUERTAS (P.I.S.)       ,601500007,432.64,432.64,0.0,            
9408.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-1133.48,0.0,1133.48,40000004625
9408.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,238.03,238.03,0.0,            
9408.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-238.03,0.0,238.03,            
9408.0,COMPRA PUERTAS (P.I.S.)       ,601500007,1133.48,1133.48,0.0,            
9409.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-1372.31,0.0,1372.31,40000004625
9409.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,288.19,288.19,0.0,            
9409.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-288.19,0.0,288.19,            
9409.0,COMPRA PUERTAS (P.I.S.)       ,601500007,1372.31,1372.31,0.0,            
9410.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-467.23,0.0,467.23,40000004625
9410.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,98.12,98.12,0.0,            
9410.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-98.12,0.0,98.12,            
9410.0,COMPRA PUERTAS (P.I.S.)       ,601500007,467.23,467.23,0.0,            
9411.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-829.19,0.0,829.19,40000004625
9411.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,174.13,174.13,0.0,            
9411.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-174.13,0.0,174.13,            
9411.0,COMPRA PUERTAS (P.I.S.)       ,601500007,829.19,829.19,0.0,            
9412.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-1127.54,0.0,1127.54,40000004625
9412.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,236.78,236.78,0.0,            
9412.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-236.78,0.0,236.78,            
9412.0,COMPRA PUERTAS (P.I.S.)       ,601500007,1127.54,1127.54,0.0,            
9413.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-520.42,0.0,520.42,40000004625
9413.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,109.29,109.29,0.0,            
9413.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-109.29,0.0,109.29,            
9413.0,COMPRA PUERTAS (P.I.S.)       ,601500007,520.42,520.42,0.0,            
9414.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-983.94,0.0,983.94,40000004625
9414.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,206.63,206.63,0.0,            
9414.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-206.63,0.0,206.63,            
9414.0,COMPRA PUERTAS (P.I.S.)       ,601500007,983.94,983.94,0.0,            
9415.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-611.2,0.0,611.2,40000004625
9415.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,128.35,128.35,0.0,            
9415.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-128.35,0.0,128.35,            
9415.0,COMPRA PUERTAS (P.I.S.)       ,601500007,611.2,611.2,0.0,            
9416.0,HILTI ESPA¥OLA.S.A.-TECN.FIJA.,4000,-1118.71,0.0,1118.71,40000008005
9416.0,IVA SOPORTADO 21%             ,472000021,194.16,194.16,0.0,            
9416.0,MONTAJE MAQUINARIA            ,629100002,924.55,924.55,0.0,            
9417.0,GRUMAN. S.L.                  ,4000,-21086.67,0.0,21086.67,40000004253
9417.0,IVA SOPORTADO 21%             ,472000021,3659.67,3659.67,0.0,            
9417.0,COMPRA PUERTAS                ,601000007,17427.0,17427.0,0.0,            
9418.0,ZANOTTI APPLIANCE. S.L.U.     ,4000,-8091.02,0.0,8091.02,40000004385
9418.0,IVA SOPORTADO 21%             ,472000021,1404.23,1404.23,0.0,            
9418.0,COMPRAS OTROS APROVIS         ,602000002,6686.79,6686.79,0.0,            
9419.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,473.84,473.84,0.0,            
9419.0,BON PREU. S.A.U.              ,4300,-473.84,0.0,473.84,43000014128
9420.0,AXESOR CONOCER PARA DECIDIR.SA,4000,140.36,140.36,0.0,40000002793
9420.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-140.36,0.0,140.36,            
9421.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,11597.5,11597.5,0.0,            
9421.0,CUENTA CORRIENTE INSTACLACK   ,552300002,-11597.5,0.0,11597.5,            
9421.0,CUENTA CORRIENTE INSTACLACK   ,552300002,11597.5,11597.5,0.0,            
9421.0,BUILDINC VOF                  ,4300,-12137.48,0.0,12137.48,43000015816
9421.0,BUILDINC VOF                  ,4300,536.98,536.98,0.0,43000015816
9421.0,PERDID.EN CREDIT.CIAL.INCOBRA.,650000000,3.0,3.0,0.0,            
9422.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,4983.0,4983.0,0.0,            
9422.0,CUENTA CORRIENTE INSTACLACK   ,552300002,-4983.0,0.0,4983.0,            
9422.0,CUENTA CORRIENTE INSTACLACK   ,552300002,4983.0,4983.0,0.0,            
9422.0,THERMOFROID DISTRIBUTION      ,4300,-4983.0,0.0,4983.0,43000015769
9423.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2266.0,2266.0,0.0,            
9423.0,CUENTA CORRIENTE INSTACLACK   ,552300002,-2266.0,0.0,2266.0,            
9423.0,CUENTA CORRIENTE INSTACLACK   ,552300002,2266.0,2266.0,0.0,            
9423.0,THERMOFROID DISTRIBUTION      ,4300,-2266.0,0.0,2266.0,43000015769
9424.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1089.0,1089.0,0.0,            
9424.0,CUENTA CORRIENTE INSTACLACK   ,552300002,-1089.0,0.0,1089.0,            
9424.0,CUENTA CORRIENTE INSTACLACK   ,552300002,1089.0,1089.0,0.0,            
9424.0,SOLENSUR. S.L.                ,4300,-1089.0,0.0,1089.0,43000013189
9425.0,OTROS TRIBUTOS                ,631000000,840.5,840.5,0.0,            
9425.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-840.5,0.0,840.5,            
9426.0,FORJADOS SANITARIOS CAVITI SL ,4000,549.95,549.95,0.0,40000005467
9426.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-549.95,0.0,549.95,            
9427.0,ELIGROUP SGME. S.L            ,4000,359.42,359.42,0.0,40000005349
9427.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-359.42,0.0,359.42,            
9428.0,L.M. PERFIS- INDUSTRIA DE PERF,4000,34406.84,34406.84,0.0,40000005265
9428.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-34406.84,0.0,34406.84,            
9428.0,Servicios bancarios varios    ,626000001,3.0,3.0,0.0,            
9428.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.0,0.0,3.0,            
9429.0,M.P.M. SRL                    ,4000,25752.04,25752.04,0.0,40000004976
9429.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-25752.04,0.0,25752.04,            
9429.0,Servicios bancarios varios    ,626000001,12.88,12.88,0.0,            
9429.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-12.88,0.0,12.88,            
9430.0,KMTS.RP. ANTONIO CASTELLANOS  ,629200717,244.4,244.4,0.0,            
9430.0,SUELDOS VIAJES                ,640000005,37.6,37.6,0.0,            
9430.0,Hac.Pub.Acre.IRPF Trabajadores,475100000,-5.21,0.0,5.21,            
9430.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-276.79,0.0,276.79,            
9431.0,SERVICIOS TRANSPORTE          ,705000002,-26.0,0.0,26.0,            
9431.0,VENTAS PUERTAS                ,700000004,-90.7,0.0,90.7,            
9431.0,EBROFRIO. S.L.U.              ,4300,141.21,141.21,0.0,43000001721
9431.0,IVA REPERCUTIDO AL 21%        ,477000021,-24.51,0.0,24.51,            
9432.0,SERVICIOS TRANSPORTE          ,705000002,-30.0,0.0,30.0,            
9432.0,VENTAS PUERTAS                ,700000004,-255.6,0.0,255.6,            
9432.0,BALEAR DE SUM.FRIGORIF. S.A. *,4300,345.58,345.58,0.0,43000002051
9432.0,IVA REPERCUTIDO AL 21%        ,477000021,-59.98,0.0,59.98,            
9433.0,VENTAS INSTACLACK Y OTROS     ,700000002,-5470.38,0.0,5470.38,            
9433.0,SERVICIOS DE MONTAJE          ,705000001,-1250.0,0.0,1250.0,            
9433.0,SERVICIOS TRANSPORTE          ,705000002,-450.0,0.0,450.0,            
9433.0,VENTAS PUERTAS                ,700000004,-1581.0,0.0,1581.0,            
9433.0,COMERCIAL DOSHER. S.L.        ,4300,10589.17,10589.17,0.0,43000002116
9433.0,IVA REPERCUTIDO AL 21%        ,477000021,-1837.79,0.0,1837.79,            
9434.0,VENTAS INSTACLACK Y OTROS     ,700000002,-270.01,0.0,270.01,            
9434.0,SERVICIOS TRANSPORTE          ,705000002,-160.0,0.0,160.0,            
9434.0,SOM TECNICS DESDE 1996. S.L.  ,4300,520.31,520.31,0.0,43000004081
9434.0,IVA REPERCUTIDO AL 21%        ,477000021,-90.3,0.0,90.3,            
9435.0,SERVICIOS TRANSPORTE          ,705000002,-60.0,0.0,60.0,            
9435.0,VENTAS PUERTAS                ,700000004,-339.2,0.0,339.2,            
9435.0,REFRIGERACION AGUSTIN VENTURA.,4300,483.03,483.03,0.0,43000004604
9435.0,IVA REPERCUTIDO AL 21%        ,477000021,-83.83,0.0,83.83,            
