journal_entry_id,description
34459,BSH Electrodomesticos (VM)
34460,La vanguardia (VM)
34461,AENA (VM)
34462,STJ Advisors group limited fra.A-874
34464,STJ Advisors Group Limited fra.A-875
34465,Amazon gto.62
34466,Amazon gto.181
34467,Amazon gto.182
34468,Amazon gto.283
34469,Amazon gto.436
34470,Amazon
34471,Amazon gto.714
34472,Makro autoservicio gto.655
34473,Amazon gto.996
34474,Amazon gto.1544
34475,Oblait gto.1543
34476,Amazon gto.1542
34477,Amazon gto.1198
34478,Amazon gto.1201
34479,Amazon gto.1203
34481,Amazon gto.990
34482,El sardinero
34483,Iberinmo (SC)
34484,Cellnex Telecom. s.a. fra.A-876
34485,VB Global s/fra.RGE-94830
34487,VB Global s/fra.BI-89462
34488,Ecotaxi s/fra.ECOAB-2024-11-525
34489,Cxiome España s/fra.FAC-CXM2410-032
34490,Inmob.col.ab.7401000172 ab.f.2035/23
34491,Inmob.col.abono 7401000171 an.2034/23
34492,Prodware spain s/fra.PIN_00041002
34493,HV Recognition s/fra.241318G
34494,Uber gto.1924/23
34495,Uber gto.112
34496,Portier gto.189
34497,regul
34498,regul.
34499,Stichting custodian
345,S.social empresa
34500,Portier gto.631
34501,Portier dif.de gastos
34502,regul
34503,Uber gto.1170
34504,Stichting custodian
34505,CIMA/KENTA
34516,Grasp research s/fra.2156
34517,Grap resert
34518,Weon 2024. s.l.
34519,Fitness Bidco. s.l. fra.A-878
34520,Idilia Foods. slu fra.A-879
34521,Keonn technologies. s.l. fra.A-880
34522,Ence energia y celulosa fra.A-881
34523,Propamsa fra.A-882
34524,BCNonwovens. s.l. fra.A-883
34526,EDP. S.A.
34527,Carlos Jiménez Saiz fra.A-885
34528,José Antonio Corral Rubio fra.A-886
34529,Antonio Puig. S.A. fra.A-887
34530,Wamos air. s.a. fra.A-888
34531,Synergym Holding. s.l. fra.A-889
34532,Indra sistemas. s.a. fra.A-890
34533,Acerinox. s.a. fra.A-891
34534,Grupo Lar inversiones inmob.fra.A-892
34535,Grupo Lar inversiones inmob.fra.A-893
34536,BCNonwovens. s.l. fra.A-894
34537,Casabuerta villamil. s.l. fra.A-895
34539,Pancracio chocolates fra.A-896
34540,Regularizacion
34541,visa
34542,Intereses
34543,Retencion fiscal
34544,Fijo
34545,Fijo
34546,El taller de la limpieza
34547,Bunzl distrib.
34548,Prodware spain
34549,comision
34550,Pago iva octubre
34551,Fijo
34552,Movil
34553,IAE Madrid
34554,Josel
34555,Josel
34556,Josel
34557,Josel
34558,Josel
34559,Josel
34560,Lyreco España
34561,Amazon
34562,Guarderia
34563,Multianauy
34564,Mutua madrileña
34565,Mutua madrileña
34566,comision
34567,Stj advisors group
34568,comision
34569,Uber b.v.
34570,comision
34571,SP Global market
34572,Cabify España
34573,Tintorerias roma
34574,Serv.integrales mant.
34575,Rams courier
34576,Simplefruit España
34577,Choferendriver
34578,Pillalos tiayde
34579,Llorente y Cuenca Madrid
34580,M y A investment network
34581,M y A investment network
34582,El trapio restaurante
34583,Juna José Orbaneja donacion dana
34584,Xavier Escudero donacion dana
34585,Adrian Dhanwani donacion dana
34586,Jaume Marti donacion dana
34587,Carlos Tellez donacion dana
34588,Juan Corbalan donacion dana
34589,Francisco Boada donacion dana
34590,Magdalena Ruiz donacion dana
34591,Aranzazu Fernandez donacion dana
34592,Javier Latorre donacion dana
34593,Ruiz Arreses donacion dana
34594,Carlos Lobejon donacion danda
34595,Ignacio Saralegui donacion dana
34596,Inmobiliaria colonial
34597,Adeslas
34598,Inmobiliaria colonial
34599,comision
34600,Jorge Lucaya donacion dana
34601,Enrique Ugalde recaudacion dana
34602,Silvia Collado donacion dana
34603,Guarderia
34604,Jesus Tarin donacion dana
34605,Carlos de Abajo donacion dana
34606,Fernando Sebastian donacion dana
34607,Iker Perez donacion dana
34608,Ricoh España
34609,Ricoh España
34610,Seidor consulting
34611,Culligan water
34612,TFM
34613,New espresso
34614,Brusi catering
34615,comision
34616,HV Recognition
34617,Pago nominas
34618,De a a Z gestion
34619,Ana Maria Ibañez
34620,Adrian dhanwani
34621,Pancracio chocolates
34622,Ecotaxi
34623,Guarderia
34624,comision
34625,Stj advisors group
34626,Stj advisors group
34627,Stj advisors group
34628,Stj advisors group
34629,Mytaxi iberia
34630,BCNonwovens cobro fra.A-883
34632,Donativo Dana
34633,Tafamus. s.l.
34634,Tintoreria roma
34635,Llorente y cuenca
34636,Pillalos tiayde
34637,Meteor translort urgent
34638,Semola restauracion
34639,Momnoon ecoff
34640,Altum headhunters
34641,Martinez Ferrando y asoc.
34642,Pago irpf no resid.noviembre
34643,comision
34644,comision
34645,Pago iva noviembre
34646,pago irpf noviembre
34647,Retribucion administrador
34648,Acerinox cobro fra.A-871
34649,Cxiome España
34650,VB global group
34651,Pago a cta.I.Soc.3.p.
34652,Ayunt.Barcelona
34653,Ayunt.Barcelona
34654,Adeslas
34655,Guarderia
34656,Carlos Jimenez cobro fra.A-885
34657,Diners club spain
34658,Endesa energia
34659,Jorge Lucaya
34660,Retribución administrador
34661,Retribución administrador
34662,Endesa energia
34663,Endesa energia
34664,El taller de la limpieza
34665,Guarderia
34666,Siemens renting
34667,Martinez Ferrando y asoc.
34668,Victor Mata
34669,Carlos Tellez
34670,Carlos Tellez
34671,Xavier Escudero
34672,Enrique Ugalde
34673,Fernando Sebastian
34674,Javier Julia
34675,Enrique Salamero
34676,Francisco Boada
34677,Juan Gonzalez Pedrol
34678,comision
34679,comision
34680,comision
34681,comision
34682,comision
34683,comision
34684,comision
34685,Gabinete juridico
34686,BCNonwovens cobro fra.A894
34687,Pago nominas
34688,Pago nominas
34689,Pago nominas
34690,comision
34692,comision
34693,STJ Advisors gorup
34694,comision
34695,Adrian Dhanwani
34696,Juan Jose Orbaneja
34697,Pablo Angell
34698,Raquel Sainz
34699,Eloi Bribian
34700,Enrique Lascorz
34701,Jaume Marti
34702,Javier Cuevas
34703,Angel Caro
34704,Francisco Lucaya
34705,Pedro Villegas
34706,Jesus Tarin
34707,Ignacio Gramunt
34708,Simplefruit España
34709,Eric kayser España
34710,Eric kayser España
34711,Eric kayser España
34712,Eric kayser España
34713,Pillalos tiayde
34714,Llorente y Cuenca Madrid
34715,Eric Kayser España
34716,Eric Kayser España
34717,Dekom visual
34718,Eric kayse España
34719,Eric kayse España
34720,Tintorerias Roma
34721,Rams courier
34722,Servicios integrales mant.
34723,Eric Kayser España
34724,Sagardoy abogados
34725,Circulo ecuestre
34726,MyA Investment network
34727,S.social noviembre
34728,S.social noviembre
34729,Devolucion bonus
34730,Devolucion bonus
34731,Devolucion bonus
34732,Devolucion bonus
34733,Devolucion bonus
34734,Devolucion bonus
34735,Devolucion bonus
34736,Devolucion bonus
34737,Devolucion bonus
34738,Devolucion bonus
34739,Devolucion bonus
34740,Devolucion bonus
34741,Devolucion bonus
34742,Devolucion bonus
34743,Devolucion bonus
34744,Devolucion bonus
34745,Devolucion bonus
34746,Devolucion bonus
34747,Devolucion bonus
34748,Devolucion bonus
34749,Devolucion bonus
34750,Devolucion bonus
34751,Devolucion bonus
34752,Devolucion bonus
34753,Devolucion bonus
34754,Comison
34755,comision
34756,comision
34757,comision
34758,Devoluc.comision
34759,Codigo ley (Sin fra.)
34760,Devoluc.comisiones
34761,Pago nóminas
34762,Gestion codigo Lei
34763,Nominas diciembre
34764,S.social empresa
34766,Bonus diciembre
34767,Simon. sau fra.A-897
34768,Acerinox fra.pendiente formalizar
34769,Brusi catering s/fra.2024/0596
34770,Telefonica s/fra.TA7DR0086257
34771,Movil s/fra.28-L4U1-010100
34772,Josel s/fra.P/95724/24
34773,Josel s/fra.P/95725/24
34774,Josel s/fra.P/95726/24
34775,Puig brands. s.a. fra.A-898
34776,Antonio Puig. s.a. abono C-20
34777,Josel s/fra.P/95727/24
34778,Josel s/fra.P/95728/24
34779,Josel s/fra.P/95729/24
34780,Mutua madrileña s/fra.1-243787
34781,Mutua madrileña s/fra.1-243786
34782,Cabify España s/fra.ESP24F236101
34783,STJ Advisors group s/fra.1538
34784,STJ Advisors group s/fra.1539
34785,Adeslas s/fra.282488717/12/2024
34786,Inmobiliaria colonial s/fra.2401006581
34787,Inmobiliaria colonial s/fra.2401006580
34788,New expresso s/abono 959/0000521
34789,Navarro Verd s/fra.3V2402862
34790,Nwe espresso s/fra.950/0022835
34791,The flow lab s/fra.FF24-56501
34792,Circulo ecuestre s/fra.B24/00293
34793,El taller de la limpieza s/fra.20240450
34794,Brusi catering s/fra.2024/1194
34795,Brusi catering s/fra.2024/1195
34796,Brusi catering s/fra.2024/1193
34797,M.Chocolate s/fra.2024.FSC.0023828
34798,M.Chocolate s/fra.2024.ASC.0000483
34799,Aspama s/fra.2024.FSA.0051856
348,S.social empresa
34800,Aspama s/fra.2024-FSA.0051890
34801,Siemens renting s/fra.53140105296074
34802,De a a Z gestion s/fra.0505/2024
34803,Cxiome España s/fra.FAC.-CXM2412-032
34804,Semola restauracion s/fra.0330112024
34805,Leroy merlin s/fra.050-0012-001328
34806,Leroy merlin s/fra.050-0012-367204
34807,Ana Maria Ibañez s/fra.4531
34808,Pancracio chocolates s/fra.24.000.874
34809,Pancracio chocolates s/fra.24.000.875
34810,Dekom visual s/fra.422189-ES
34811,AFI s/fra.AF1/FV/2412/102
34812,Gabinete juridico s/fra.12020
34813,Freepik company s/fra.INV-C-2024-8503128
34814,Casa de la moneda s/fra.8241272241
34815,Casa de la moneda s/fra.8241272241
34816,Simplefruit España s/fra.C-009214
34817,Portier eats spain s/fra.2024-F1-2010730
34818,Uber s/fra.12-2024-011
34819,Llorente y Cuenca s/fra.FR1-2918
34820,Bistro Colon s/abono.R07/2024
34821,Culligan water s/fra.3022895
34822,Culligan water s/fra.3022896
34823,Serv.integr.mant.s/fra.24/2/4210
34824,Amazon business s/fra.ES45W8JABEY
34825,Altum headhunters s/fra.134/2024
34826,Telefonica s/fra.60-L498-406503
34827,Telefonica s/fra.60-L498-406504
34828,Mailchimp s/fra-MC22275271
34829,Adobe Systems s/fra.IEE2024014290755
34830,Mytaxi iberia s/fra.998-430628
34831,VB Global s/fra.BI-92147
34832,VB Global s/fra.RGE-97291
34833,Mercadona s/fra.A-V2024-00006248332
34834,Cxiome s/fra.FAC-CXM2412-172 (7 portatil
34835,Martinez Ferrando y asoc.s/fra.409/2024
34836,Tintorerias Roma s/fra.14-2400837
34837,Seidor consulting s/fra.802425093
34838,Llorente y Cuenca s/fra.FR1-3171
34839,TFM s/fra.LCR1055
34840,Monnon ecoff s/fra.24120057
34841,Lyreco s/fra.7340295348
34842,Reg.merc.Madrid s/fra.2024/27211
34843,Multianau s/fra.FV24120349
34844,Eric Kayser s/fra.C24-179
34845,Eric Kayser s/fra.C24-180
34846,Eric Kayser s/fra.C24-181
34847,Eric Kayser s/fra.C24-182
34848,Eric Kayser s/fra.C24-183
34849,Eric Kayser s/fra.C24-184
34850,Eric Kayser s/fra.C24-185
34851,Eric Kayser s/fra.C24-186
34852,Eric Kayser s/fra.C24-187
34853,Iberolactal s/fra.FV2430212
34854,Sagardoy Abogados s/fra.S-08165/24
34855,Carlos Tellez s/fra.0293
34856,Enrique Salamero s/fra.98/2024
34857,Enrique Ugalde s/fra.0261
34858,Fernando Sebastian s/fra.0282
34859,Francisco Boada s/fra.99/2024
34860,Javier Julia s/fra.98/2024
34861,Jorge Lucaya s/fra.29
34862,Victor Mata s/fra.0299
34863,Xavier Escudero s/fra.0296
34864,Juan Gonzalez Pedrol s/fra.11
34865,Carlos Tellez s/fra.0294
34866,Enrique Salamero s/fra.99/2024
34867,Enrique Ugalde s/fra.0262
34868,Fernando Sebastian s/fra.0283
34869,Francisco Boada s/fra.100/2024
34870,Javier Julia s/fra.99/2024
34871,Jorge Lucaya s/fra.30
34872,Victor Mata s/fra.0300
34873,Xavier Escudero s/fra.0297
34874,Juan Gonzalez Pedrol s/fra.12
34875,Reg.merc.Madrid
34876,Retribucion administrador
34877,HV Recognition
34878,Endesa energia s/fra.P24CON051725435
34879,Endesa energia s/fra.P24CON052281209
34880,Endesa energia s/fra.P24CON052281208
34881,Prodware spain s/fra.PIN_0041972
34882,Ricoh España s/fra.84480177
34883,Adobe Systems s/fra.IEE2024014024502
34884,Ecotaxi s/fra.ECOAB-2024-12-110
34885,Adeslas s/fra.282488717/12_1/2024
34886,Tafamus s/fra.T-121859
34887,Tafamus
34888,Guarconsa s/fra.402712886
34889,Cxiome España (2 portatiles)
34890,Amazon business s/fra.ES46D50ABEY
34891,Semola restauracion s/fra.0331122024
34892,Safety-Doc s/fra.242256
34893,Choferendriver s/fra.2024-0411
34894,Pillalos tiayde s/fra.2024/21/AZ
34895,Pillalos tiayde s/fra.2024/22/AZ
34896,Rams courier s/fra.R/24/1049
34897,MyA Investment network s/fra.AZ/13
34898,Reg.merc.Madrid s/fra.D/2024/135351
34899,Boe s/fra.BORME/2024/123803
349,Anticipo
34900,Manuel González-Meneses s/fra.A1864
34901,La vangurdia s/fra.1150649490
34902,PMC Group s/fra.24/81389
34903,Daniel Garcia Ruiz s/fra.133/2024
34904,Manuel Gonzalez-Meneses s/fra.O 1148
34908,SARL Danroche AU
34909,Abogados
34910,Titania cñia.editorial s/fra.SZ24-2561
34911,Titania cñia.editorial s/fra.SZ24-2562
34912,Aspama s/fra.2024.SSA.0041355
34913,Juan Aznar de la Haza s/fra.01453
34914,Reg.merc.Madrid s/fra.D/2024/147209
34915,BOE s/fra.1/2024/209.410.0
34916,Edicione el pais s/fra.24SEP084838
34917,Edicione el pais s/fra.24SEP159269
34918,Edicione el pais s/abono 24DS002769
34920,Uniqlo Europe ltd fra.12067
34921,Mercadona anul.fra.1264
34922,Lyreco España s/fra.73402930909
34923,Aspama s/fra.2024FSA.0045222
34924,M.Chocolate anul.fra.GE-57054
34925,Mallorca s/fra.2024.FST.0001941
34926,Unidad editorial s/fra.1SI2400018624
34927,Unidad editorial s/fra.1SI2400032134
34928,Unidad editorial s/fra.1ST2400036575
34929,Unidad editorial s/fra.1ST2400066209
34930,Unidad editorial s/fra.1ST2400093902
34931,Unidad editorial s/fra.1ST2400113416
34932,Unidad editorial s/fra.1ST2400036555
34933,Unidad editorial s/fra.1ST2400036414
34934,La vangurdia s/fra.2024FS00989546
34935,Zara home s/fra.A9900/56534
34937,Uniqlo anula fra.1206
34938,Comida
34939,comida
34940,Taxis
34941,taxis
34942,taxis
34943,comida
34944,comida
34945,comida
34946,Taxis
34947,Taxis
34948,Taxis
34949,comida
34950,comida
34951,Taxis
34952,parking
34953,taxis
34954,taxis
34955,taxis
34956,taxis
34957,taxis
34958,taxis
34959,taxis
34960,taxis
34961,taxis
34962,taxis
34963,taxis
34964,taxis
34965,taxis
34966,taxis
34967,comida
34968,comida
34969,varios
34970,varios
34971,taxis
34972,taxis
34973,autopista
34974,taxis
34975,taxis
34976,taxis
34977,taxis
34978,taxis
34979,comida
34980,comida
34981,Taxis
34982,gtos.viaje
34983,Taxis
34984,Taxis
34985,Taxis
34986,Taxis
34987,Taxis
34988,comida
34989,comida
34990,comida
34991,varios
34992,comida
34993,comida
34994,comida
34995,comida
34996,comida
34997,Gtos.viaje
34998,Gtos.viaje
34999,Gtos.viaje
35,comision
350,Ernst & Young Serv.corp.fra.A-794
35000,Gtos.viaje
35001,Gtos.viaje
35002,Gtos.viaje
35003,Gtos.viaje
35004,Gtos.viaje
35005,Gtos.viaje
35006,Gtos.viaje
35007,comida
35008,Gtos.viaje
35009,Gtos.viaje
35010,Gtos.viaje
35011,Gtos.viaje
35012,Gtos.viaje
35013,Gtos.viaje
35014,Taxis
35015,Taxis
35016,varios
35017,comida
35018,varios
35019,comida
35020,comida
35021,varios
35022,varios
35023,comida
35024,comida
35025,comida
35026,comida
35027,taxis
35028,taxis
35029,comida
35030,varios
35031,comida
35032,comida
35033,comida
35034,comida
35035,comida
35036,Taxis
35037,Taxis
35038,Taxis
35039,comida
35040,varios
35041,Taxis
35042,Taxis
35043,Taxis
35044,Taxis
35045,Taxis
35046,comida
35047,comida
35048,Taxis
35049,Taxis
35050,taxis
35051,taxis
35052,taxis
35053,taxis
35054,taxis
35055,comida
35056,Taxis
35057,Taxis
35058,comida
35059,Taxis
35060,Taxis
35061,Taxis
35062,Taxis
35063,Taxis
35064,Taxis
35065,Taxis
35066,comida
35067,Taxis
35068,Taxis
35069,Taxis
35070,comida
35071,Taxis
35072,Taxis
35073,comida
35074,comida
35075,comida
35076,Taxis
35077,Taxis
35078,Taxis
35079,Taxis
35080,comida
35081,taxis
35082,Gtos.viaje
35083,comida
35084,Gtos.viaje
35085,Taxis
35086,Taxis
35087,Taxis
35088,Taxis
35089,Gtos viaje
35091,Gtos.viaje
35092,Taxis
35093,Taxis
35094,Taxis
35095,Gtos.viaje
35096,Taxis
35097,Taxis
35098,comida
35099,Taxis
351,Acerinox fra.A-795
35100,Taxis
35101,Taxis
35102,comida
35103,Taxis
35104,comida
35105,Taxis
35106,comida
35107,comida
35108,Taxis
35109,comida
35110,Taxis
35111,comida
35112,Taxis
35113,comida
35114,comida
35115,comida
35116,comida
35117,Taxis
35118,comida
35119,Taxis
35120,comida
35121,Taxis
35122,comida
35123,Taxi
35124,Taxi
35125,Taxi
35126,Gtos.viaje
35127,Gtos.viaje
35128,Taxis
35129,Taxis
35130,Gtos.viaje
35131,Gtos.viaje
35132,Comida
35133,Gtos.viaje
35134,Gtos.viaje
35135,Gtos.viaje
35136,Gtos.viaje
35137,comida
35138,Taxi
35139,Taxi
35140,Taxi
35141,Taxi
35142,Gtos.viaje
35143,Gtos.viaje
35144,comida
35145,Eventos
35146,Taxis
35147,Taxis
35148,Taxis
35149,Taxis
35150,Taxis
35151,comida
35152,Taxis
35153,Taxis
35154,Taxis
35155,comida
35156,Taxis
35157,Taxis
35158,Taxis
35159,Taxis
35160,Taxis
35161,Comida
35162,Taxis
35163,Taxis
35164,Gtos.viaje
35165,Gtos.viaje
35166,Taxis
35167,Taxis
35168,Taxis
35169,Taxis
35170,Taxis
35171,Taxis
35172,Taxis
35173,Taxis
35174,Taxis
35175,parking
35176,Taxis
35177,Taxis
35178,varios
35179,varios
35180,supermercado
35181,supermercado
35182,supermercado
35183,varios
35184,comida
35185,comida
35186,Taxis
35187,comida
35188,comida
35189,comida
35190,Taxis
35191,Taxis
35192,Taxis
35193,Taxis
35194,comida
35195,comida
35196,comida
35197,comida
35198,comida
35199,Comida
352,STJ Advisors Group Limited fra.A-796
35200,Comida
35201,Comida
35202,Comida
35203,Taxis
35204,comida
35205,comida
35206,comida
35207,Taxis
35208,Taxis
35209,parking
35210,comida
35211,Gtos.viaje
35212,Gtos.viaje
35213,comida
35214,Taxis
35215,comida
35216,Gtos.viaje
35217,Gtos.viaje
35218,comida
35219,comida
35220,comida
35221,comida
35222,parking
35223,Gtos.viaje
35224,Gtos.viaje
35225,Gtos.viaje
35226,comida
35227,comida
35228,comida
35229,Taxis
35230,Taxis
35231,Taxis
35232,parking
35233,comida
35234,comida
35235,comida
35236,Parking
35237,Taxis
35238,comida
35239,comida
35240,Parking
35241,Taxis
35242,Taxis
35243,parking
35244,comida
35245,Gtos.viaje
35246,comida
35247,comida
35248,Taxis
35249,Taxis
35250,Taxis
35251,Gtos.viaje
35252,Gtos.viaje
35253,Taxis
35254,Taxis
35255,comida
35256,comida
35257,comida
35258,comida
35259,comida
35260,comida
35261,comida
35262,comida
35263,comida
35264,comida
35265,comida
35266,parking
35267,comida
35268,comida
35269,comida
35270,comida
35271,comida
35272,comida
35273,comida
35274,comida
35275,comida
35276,comida
35277,comida
35278,comida
35279,comida
35280,comida
35281,comida
35282,taxis
35283,taxis
35284,comida
35285,comida
35286,taxis
35287,taxis
35288,taxis
35289,taxis
35290,taxis
35291,taxis
35292,taxis
35293,taxis
35294,comida
35295,comida
35296,comida
35297,comida
35298,comida
35299,comida
353,Werfen. S.A. fra.A-797
35300,comida
35301,Gtos.viaje
35302,Gtos.viaje
35303,comida
35304,Taxis
35305,Taxis
35306,Taxis
35307,comida
35308,comida
35309,comida
35310,taxis
35311,Taxis
35312,comida
35313,comida
35314,Taxis
35315,Gtos.viaje
35316,Taxis
35317,parking
35318,Taxis
35319,Taxis
35320,parking
35321,comida
35322,comida
35323,comida
35324,comida
35325,comida
35326,Taxis
35327,comida
35328,taxis
35329,taxis
35330,comida
35331,comida
35332,comida
35333,taxis
35334,parking
35335,taxis
35336,comida
35337,comida
35338,parking
35339,taxis
35340,comida
35341,taxis
35342,comida
35343,comida
35344,comida
35345,parking
35346,comida
35347,parking
35348,comida
35349,comida
35350,comida
35351,taxis
35352,comida
35353,comida
35354,comida
35355,parking
35356,Taxis
35357,comida
35358,parking
35359,taxis
35360,taxis
35361,comida
35362,gtos.viaje
35363,comida
35364,comida
35365,comida
35366,comida
35367,comida
35368,taxis
35369,taxis
35370,taxis
35371,taxis
35372,taxis
35373,taxis
35374,taxis
35375,taxis
35376,taxis
35377,taxis
35378,gtos.viaje
35379,gtos.viaje
35380,comida
35381,parking
35382,taxis
35383,comida
35384,comida
35385,comida
35386,comida
35387,comida
35388,comida
35389,parking
35390,taxis
35392,taxis
35393,taxis
35394,comida
35395,comida
35396,comida (P.Villegas
35397,comida (P.Villegas
35398,Taxis P.Villegas
35399,Taxis P.Villegas
354,Jose Antonio Corral Rubio fra.A-798
35400,Taxis P.Villegas
35401,comida (P.Villegas)
35402,comida (P.Villegas)
35403,comida (P.Villegas)
35404,taxis p.villegas
35405,taxis p.villegas
35406,taxis p.villegas
35407,comida p.villegas
35408,comida p.villegas
35409,Taxis S(JOrbaneja)
35410,parking J.Orbaneja
35411,Taxis sP.Angell
35412,Taxis P.Angell
35413,Taxis P.Angell
35414,Taxis P.Angell
35415,Taxis J.Tarin
35416,taxi JCueva
35417,Taxi IGramu
35418,Taxi R.Sainz
35419,Taxi ADhanv
35420,Taxi ADhanv
35421,Taxi ADhanv
35422,Taxis ADhanv
35423,Taxis ADhanv
35424,Taxis ACaro
35425,comida (ACaro
35426,comida (ACaro
35427,varios ACaro
35428,varios ACaro
35429,taxi ACaro
35430,taxi ACaro
35431,Autopista JLucaya
35432,Taxi J.Lucaya
35433,Taxi J.Lucaya
35434,Taxi J.Lucaya
35435,Taxi J.Lucaya
35436,Taxi J.Lucaya
35437,comida JLucaya
35438,comida EBribia
35439,Taxi ELasco
35440,Gtos.viaje JMarti
35441,Taxis JMarti
35442,Taxis JMarti
35443,Taxis SC
35444,Taxis SC
35445,Taxis SC
35446,COMIDA MA
35447,COMIDA LB
35448,COMIDA LB
35449,oTROS lb
35450,comida (LB)
35451,comida (LB)
35452,comida (LB)
35453,comida (LB)
35454,comida (LB)
35455,Gtos.viaje JJ
35456,Gtos.viaje JJ
35457,Gtos.viaje JJ
35458,Gtos.viaje JJ
35459,Gtos.viaje JJ
35460,Gtos.viaje JJ
35461,Gtos.viaje JJ
35462,Gtos.viaje JJ
35463,Gtos.viaje JJ
35464,Gtos.viaje JJ
35465,Comida JJ
35466,Gtos.viaje JJ
35467,Gtos.viaje JJ
35468,Gtos.viaje JJ
35469,Gtos.viaje JJ
35470,Gtos.viaje JJ
35471,Gtos.viaje JJ
35472,Taxais FS
35473,Taxais FS
35474,Varios FS
35475,comida FS
35476,varios FS
35477,COMIDA JC
35478,COMIDA JC
35479,Varios JC
35480,Varios JC
35481,comida JC
35482,comida JC
35483,comida JC
35484,comida JC
35485,taxis JC
35486,taxis JC
35487,comida JC
35488,varios JC
35489,comida JC
35490,comida JC
35491,comida JC
35492,comida JC
35493,comida JC
35494,taxis JC
35495,taxis JC
35496,taxis JC
35497,comida JC
35498,otros JC
35499,taxis JC
355,Carlos Jiménez Sainz fra.A-799
35500,taxis JC
35501,taxis JC
35502,taxis JC
35503,taxis JC
35504,comida JC
35505,comida JC
35506,taxis JC
35507,taxis JC
35508,taxis JC
35509,taxis JC
35510,Taxis JO
35511,Taxis JO
35512,Taxis JO
35513,comida JO
35514,Taxis JO
35515,Taxis JO
35516,comida JO
35517,Taxi JO
35518,Taxi JO
35519,Taxi JGF
35520,Taxi JGF
35521,Taxi JGF
35522,Taxi JGF
35523,Taxi JGF
35524,Comida JGF
35525,Taxis JGF
35526,Taxis JGF
35527,Taxis JGF
35528,comida JGF
35529,taxis JGF
35530,taxis JGF
35531,comida JGF
35532,comida JGF
35533,comida JGF
35534,taxis JGF
35535,taxis JGF
35536,taxis JGF
35537,taxis JGF
35538,comida JGF
35539,Taxis JGF
35540,Gtos.viaje JGF
35541,comida JGF
35542,Gtos.viaje JGF
35543,Taxi JGF
35544,Taxi JGF
35545,Taxi JGF
35546,Taxi JGF
35547,Gtos.viaje JGF
35548,Gtos.viaje JGF
35549,Taxis JGF
35550,Taxis JGF
35551,Taxis JGF
35552,Taxis JGF
35553,Taxis JGF
35554,Taxis JGF
35555,comida JGF
35556,taxis JGF
35557,taxis JGF
35558,taxis JGF
35559,comida JGF
35560,taxis JGF
35561,comida JGF
35562,taxis JGF
35563,comida JGF
35564,comida JGF
35565,taaxis JGF
35566,comida JGF
35567,taxi JGF
35568,comida JGF
35569,Taxi JGF
35570,comida JGF
35571,comida JGF
35572,comida JGF
35573,comida JGF
35574,Taxis (JGF
35575,comida JGF
35576,Taxis JGF
35577,comida JGF
35578,Taxis JGF
35579,comida JGF
35580,Taxis JGF
35581,Taxis JGF
35582,Taxis JGF
35583,Gtos.viaje JGF
35584,Gtos.viaje JGF
35585,taxis JGF
35586,taxis JGF
35587,Gtos.viaje JGF
35588,Gtos.viaje JGF
35589,comida JGF
35590,Gtos.viaje JGF
35591,Gtos.viaje JGF
35592,Gtos.viaje JGF
35593,Gtos.viaje JGF
35594,Comida JGF
35595,taxis JGF
35596,taxis JGF
35597,taxis JGF
35598,taxis JGF
35599,Gtos.viaje JGF
356,comision
35600,Gtos.viaje JGF
35601,comida ES
35602,Evento CT
35603,Taxis FS
35604,Taxis FS
35605,Taxis FS
35606,Taxis FS
35607,Taxis FS
35608,comida FS
35609,Taxais FS
35610,Taxis FS
35611,Taxis FS
35612,comida FS
35613,taxis FS
35614,taxis FS
35615,TAxis PR
35616,Taxis PR
35617,Taxis PR
35618,comida PR
35619,Taxis PR
35620,Taxis PR
35621,Gtos.viaje JL
35622,Gtos.viaje JL
35623,Taxis JL
35624,Taxis JL
35625,Taxis JL
35626,Taxis JL
35627,Taxis JL
35628,Taxis JL
35629,Taxis JL
35630,Taxis JL
35631,Taxis JL
35632,Parking JL
35633,Taxis JL
35634,Taxis JL
35635,Otros LB
35636,Otros LB
35637,supermercado BL
35638,supermercado MA
35639,supermercado MA
35641,Varios MA
35642,comida XE
35643,comida VM
35644,taxis VM
35645,comida FB
35646,comida FB
35647,comida FB
35648,Taxi JLC
35649,Taxi JLC
35650,Taxi JLC
35651,Taxi JLC
35652,comida JLC
35653,comida JLC
35654,comida JLC
35655,comida JLC
35656,comida JLC
35657,comida JLC
35658,comida JLC
35659,comida FB
35660,comida FB
35661,comida FB
35662,taxis FB
35663,comida FB
35664,comida FB
35665,comida FB
35666,taxis FB
35667,taxis FB
35668,parking FB
35669,comida FB
35670,comida FB
35671,Gtos.viaje FB
35672,Gtos.viaje FB
35673,comida FB
35674,Taxis FB
35675,comida FB
35676,Gtos.viaje FB
35677,Gtos.viaje FB
35678,Comida FB
35679,Comida FB
35680,Comida FB
35681,Comida FB
35682,parking FB
35683,Gtos.viaje FB
35684,Gtos.viaje FB
35685,Gtos.viaje FB
35686,comida FB
35687,comida FB
35688,comida FB
35689,taxi FB
35690,taxi FB
35691,taxi FB
35692,parking FB
35693,comida FB
35694,comida FB
35695,comida FB
35696,parking FB
35697,parking FB
35698,parking FB
35699,taxi FB
35700,comida FB
35701,comida FB
35702,parking FB
35703,Taxi FB
35704,Taxi FB
35705,Parking FB
35706,Comida FB
